36;SetsunaOfEvil;Baka to Test to Shoukanjuu;5
37;SetsunaOfEvil;Baka to Test to Shoukanjuu Ni!;5
38;SetsunaOfEvil;Bakemonogatari;10
39;SetsunaOfEvil;Baki;6
40;SetsunaOfEvil;Bakuman.;8
41;SetsunaOfEvil;Bakuman. 2nd Season;8
42;SetsunaOfEvil;Bakuman. 3rd Season;7
43;SetsunaOfEvil;Ballroom e Youkoso;7
44;SetsunaOfEvil;BanG Dream!;6
45;SetsunaOfEvil;BanG Dream! 3rd Season;7
46;SetsunaOfEvil;Barakamon;5
47;SetsunaOfEvil;Beastars;8
48;SetsunaOfEvil;Beck;6
49;SetsunaOfEvil;Ben-To;5
50;SetsunaOfEvil;Berserk: Ougon Jidai-hen III - Kourin;8
51;SetsunaOfEvil;Black Bullet;4
52;SetsunaOfEvil;Black Lagoon;5
53;SetsunaOfEvil;Bleach;7
54;SetsunaOfEvil;Blend S;5
55;SetsunaOfEvil;Blood Lad;3
56;SetsunaOfEvil;BNA;5
57;SetsunaOfEvil;Boku dake ga Inai Machi;5
58;SetsunaOfEvil;Boku no Hero Academia;6
59;SetsunaOfEvil;Boku no Hero Academia 2nd Season;7
60;SetsunaOfEvil;Boku no Hero Academia 3rd Season;7
61;SetsunaOfEvil;Boku no Hero Academia 4th Season;7
62;SetsunaOfEvil;Boku wa Tomodachi ga Sukunai;6
63;SetsunaOfEvil;Boku wa Tomodachi ga Sukunai Next;6
64;SetsunaOfEvil;Bokura wa Minna Kawai-sou;7
65;SetsunaOfEvil;Bokutachi wa Benkyou ga Dekinai;6
66;SetsunaOfEvil;Bokutachi wa Benkyou ga Dekinai!;6
67;SetsunaOfEvil;Boruto: Naruto the Movie;4
68;SetsunaOfEvil;Btooom!;5
69;SetsunaOfEvil;Bungou Stray Dogs;7
70;SetsunaOfEvil;Bungou Stray Dogs 3rd Season;7
71;SetsunaOfEvil;Byousoku 5 Centimeter;10
72;SetsunaOfEvil;Cardfight!! Vanguard;5
73;SetsunaOfEvil;Charlotte;8
74;SetsunaOfEvil;Chihayafuru;7
75;SetsunaOfEvil;Chihayafuru 2;8
76;SetsunaOfEvil;Chihayafuru 3;8
77;SetsunaOfEvil;Choujigen Game Neptune The Animation;6
78;SetsunaOfEvil;Chuunibyou demo Koi ga Shitai!;6
79;SetsunaOfEvil;Chuunibyou demo Koi ga Shitai! Ren;6
80;SetsunaOfEvil;Clannad;8
81;SetsunaOfEvil;Clannad: After Story;10
82;SetsunaOfEvil;Classroom☆Crisis;5
83;SetsunaOfEvil;Claymore;7
84;SetsunaOfEvil;Code Geass: Fukkatsu no Lelouch;5
85;SetsunaOfEvil;Code Geass: Hangyaku no Lelouch;8
86;SetsunaOfEvil;Code Geass: Hangyaku no Lelouch R2;8
87;SetsunaOfEvil;Cowboy Bebop;7
88;SetsunaOfEvil;D-Frag!;5
89;SetsunaOfEvil;Dagashi Kashi;6
90;SetsunaOfEvil;Dagashi Kashi 2;6
91;SetsunaOfEvil;Danganronpa 3: The End of Kibougamine Gakuen - Mirai-hen;5
92;SetsunaOfEvil;Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen;5
93;SetsunaOfEvil;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;6
94;SetsunaOfEvil;Danshi Koukousei no Nichijou;8
95;SetsunaOfEvil;Darker than Black: Kuro no Keiyakusha;5
96;SetsunaOfEvil;Darling in the FranXX;4
97;SetsunaOfEvil;Date A Live;6
98;SetsunaOfEvil;Date A Live II;6
99;SetsunaOfEvil;Date A Live III;4
100;SetsunaOfEvil;Days (TV);5
101;SetsunaOfEvil;Deadman Wonderland;5
102;SetsunaOfEvil;Death Note;9
103;SetsunaOfEvil;Death Parade;7
104;SetsunaOfEvil;Deca-Dence;5
105;SetsunaOfEvil;Devilman: Crybaby;9
106;SetsunaOfEvil;Diamond no Ace;7
107;SetsunaOfEvil;Dog Days;5
108;SetsunaOfEvil;Domestic na Kanojo;5
109;SetsunaOfEvil;Dorohedoro;8
110;SetsunaOfEvil;Dororo;6
111;SetsunaOfEvil;Dr. Stone;8
112;SetsunaOfEvil;Dr. Stone: Stone Wars;-
113;SetsunaOfEvil;Drifters;8
114;SetsunaOfEvil;Dumbbell Nan Kilo Moteru?;6
115;SetsunaOfEvil;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;5
116;SetsunaOfEvil;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;5
117;SetsunaOfEvil;Durarara!!;8
118;SetsunaOfEvil;Durarara!!x2 Shou;6
119;SetsunaOfEvil;ef: A Tale of Memories.;7
120;SetsunaOfEvil;Eizouken ni wa Te wo Dasu na!;6
121;SetsunaOfEvil;Elfen Lied;5
122;SetsunaOfEvil;Enen no Shouboutai;8
123;SetsunaOfEvil;Ergo Proxy;8
124;SetsunaOfEvil;Evangelion: 1.0 You Are (Not) Alone;7
125;SetsunaOfEvil;Evangelion: 2.0 You Can (Not) Advance;8
126;SetsunaOfEvil;Evangelion: 3.0 You Can (Not) Redo;8
127;SetsunaOfEvil;Eyeshield 21;7
128;SetsunaOfEvil;Fairy Tail;6
129;SetsunaOfEvil;Fairy Tail (2014);7
130;SetsunaOfEvil;Fairy Tail: Final Series;6
131;SetsunaOfEvil;Fate/Extra: Last Encore;4
132;SetsunaOfEvil;Fate/Grand Order: Zettai Majuu Sensen Babylonia;5
133;SetsunaOfEvil;Fate/kaleid liner Prisma☆Illya;5
134;SetsunaOfEvil;Fate/stay night;5
135;SetsunaOfEvil;Fate/stay night Movie: Heaven's Feel - I. Presage Flower;9
136;SetsunaOfEvil;Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly;9
137;SetsunaOfEvil;Fate/stay night: Unlimited Blade Works;8
138;SetsunaOfEvil;Fate/stay night: Unlimited Blade Works 2nd Season;8
139;SetsunaOfEvil;Fate/Zero;8
140;SetsunaOfEvil;Fate/Zero 2nd Season;8
141;SetsunaOfEvil;FLCL;6
142;SetsunaOfEvil;Fruits Basket 1st Season;6
143;SetsunaOfEvil;Fruits Basket 2nd Season;8
144;SetsunaOfEvil;Fugou Keiji: Balance:Unlimited;5
145;SetsunaOfEvil;Full Metal Panic!;6
146;SetsunaOfEvil;Fullmetal Alchemist;6
147;SetsunaOfEvil;Fullmetal Alchemist: Brotherhood;8
148;SetsunaOfEvil;Fuuka;4
149;SetsunaOfEvil;Gakkougurashi!;7
150;SetsunaOfEvil;Gamers!;8
151;SetsunaOfEvil;Gangsta.;7
152;SetsunaOfEvil;Gankutsuou;6
153;SetsunaOfEvil;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;6
154;SetsunaOfEvil;Gekkan Shoujo Nozaki-kun;7
155;SetsunaOfEvil;Gintama;8
156;SetsunaOfEvil;Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare;10
157;SetsunaOfEvil;Gintama';9
158;SetsunaOfEvil;Gintama': Enchousen;9
159;SetsunaOfEvil;Gintama.;10
160;SetsunaOfEvil;Gintama.: Porori-hen;7
161;SetsunaOfEvil;Gintama.: Shirogane no Tamashii-hen;8
162;SetsunaOfEvil;Gintama.: Shirogane no Tamashii-hen - Kouhan-sen;8
163;SetsunaOfEvil;Gintama°;10
164;SetsunaOfEvil;Girls & Panzer;5
165;SetsunaOfEvil;Gleipnir;5
166;SetsunaOfEvil;Goblin Slayer;7
167;SetsunaOfEvil;Golden Boy;7
168;SetsunaOfEvil;Golden Kamuy;6
169;SetsunaOfEvil;Golden Kamuy 2nd Season;7
170;SetsunaOfEvil;Golden Time;7
171;SetsunaOfEvil;Gosick;7
172;SetsunaOfEvil;Grand Blue;8
173;SetsunaOfEvil;Great Teacher Onizuka;7
174;SetsunaOfEvil;Grisaia no Kajitsu;7
175;SetsunaOfEvil;Grisaia no Rakuen;6
176;SetsunaOfEvil;Guilty Crown;6
177;SetsunaOfEvil;Gundam Build Divers;5
178;SetsunaOfEvil;Gyakkyou Burai Kaiji: Ultimate Survivor;8
179;SetsunaOfEvil;Hai to Gensou no Grimgar;6
180;SetsunaOfEvil;Haikyuu!!;7
181;SetsunaOfEvil;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;9
182;SetsunaOfEvil;Haikyuu!! Second Season;8
183;SetsunaOfEvil;Haikyuu!! To the Top;8
184;SetsunaOfEvil;Hanamonogatari;8
185;SetsunaOfEvil;Hanasaku Iroha;5
186;SetsunaOfEvil;Hataraku Maou-sama!;5
187;SetsunaOfEvil;Hataraku Saibou;6
188;SetsunaOfEvil;Hellsing Ultimate;9
189;SetsunaOfEvil;Hibike! Euphonium;7
190;SetsunaOfEvil;Hidamari Sketch;6
191;SetsunaOfEvil;Higashi no Eden;6
192;SetsunaOfEvil;High School DxD;6
193;SetsunaOfEvil;High School DxD BorN;7
194;SetsunaOfEvil;High School DxD Hero;5
195;SetsunaOfEvil;High School DxD New;7
196;SetsunaOfEvil;High Score Girl;6
197;SetsunaOfEvil;High Score Girl II;7
198;SetsunaOfEvil;Highschool of the Dead;5
199;SetsunaOfEvil;Higurashi no Naku Koro ni;6
200;SetsunaOfEvil;Higurashi no Naku Koro ni Kai;6
201;SetsunaOfEvil;Himouto! Umaru-chan;5
202;SetsunaOfEvil;Hinamatsuri (TV);5
203;SetsunaOfEvil;Hitoribocchi no Marumaru Seikatsu;7
204;SetsunaOfEvil;Hitsugi no Chaika;4
205;SetsunaOfEvil;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen;6
206;SetsunaOfEvil;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season;7
207;SetsunaOfEvil;Hotaru no Haka;8
208;SetsunaOfEvil;Hotarubi no Mori e;7
209;SetsunaOfEvil;Houseki no Kuni;6
210;SetsunaOfEvil;Howl no Ugoku Shiro;-
211;SetsunaOfEvil;Hunter x Hunter (2011);10
212;SetsunaOfEvil;Hyouka;6
213;SetsunaOfEvil;Id:Invaded;5
214;SetsunaOfEvil;Imouto sae Ireba Ii.;6
215;SetsunaOfEvil;InuYasha;7
216;SetsunaOfEvil;Inuyashiki;7
217;SetsunaOfEvil;IS: Infinite Stratos;4
218;SetsunaOfEvil;Isekai Quartet;7
219;SetsunaOfEvil;Isekai Quartet 2;7
220;SetsunaOfEvil;Ishuzoku Reviewers;7
221;SetsunaOfEvil;Isshuukan Friends.;7
222;SetsunaOfEvil;Itsudatte Bokura no Koi wa 10 cm Datta.;7
223;SetsunaOfEvil;Jaku-Chara Tomozaki-kun;-
224;SetsunaOfEvil;Jibaku Shounen Hanako-kun;4
225;SetsunaOfEvil;Jigoku Shoujo;5
226;SetsunaOfEvil;JoJo no Kimyou na Bouken (TV);9
227;SetsunaOfEvil;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;8
228;SetsunaOfEvil;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;9
229;SetsunaOfEvil;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;9
230;SetsunaOfEvil;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;10
231;SetsunaOfEvil;Just Because!;7
232;SetsunaOfEvil;K;6
233;SetsunaOfEvil;K-On!;7
234;SetsunaOfEvil;K-On! Movie;8
235;SetsunaOfEvil;K-On!!;7
236;SetsunaOfEvil;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;8
237;SetsunaOfEvil;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;9
238;SetsunaOfEvil;Kaichou wa Maid-sama!;6
239;SetsunaOfEvil;Kaifuku Jutsushi no Yarinaoshi;2
240;SetsunaOfEvil;Kakegurui;7
241;SetsunaOfEvil;Kakegurui××;7
242;SetsunaOfEvil;Kakushigoto;7
243;SetsunaOfEvil;Kami no Tou;9
244;SetsunaOfEvil;Kami nomi zo Shiru Sekai;8
245;SetsunaOfEvil;Kami nomi zo Shiru Sekai II;7
246;SetsunaOfEvil;Kami nomi zo Shiru Sekai: Megami-hen;7
247;SetsunaOfEvil;Kamisama ni Natta Hi;6
248;SetsunaOfEvil;Kamisama no Memochou;7
249;SetsunaOfEvil;Kanata no Astra;8
250;SetsunaOfEvil;Kanojo, Okarishimasu;5
251;SetsunaOfEvil;Kanon;5
252;SetsunaOfEvil;Kanon (2006);6
253;SetsunaOfEvil;Kara no Kyoukai Movie 1: Fukan Fuukei;8
254;SetsunaOfEvil;Kara no Kyoukai Movie 2: Satsujin Kousatsu (Zen);7
255;SetsunaOfEvil;Kara no Kyoukai Movie 3: Tsuukaku Zanryuu;8
256;SetsunaOfEvil;Kara no Kyoukai Movie 4: Garan no Dou;8
257;SetsunaOfEvil;Kara no Kyoukai Movie 5: Mujun Rasen;9
258;SetsunaOfEvil;Kara no Kyoukai Movie 6: Boukyaku Rokuon;7
259;SetsunaOfEvil;Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go);9
260;SetsunaOfEvil;Kara no Kyoukai Movie 8: Shuushou;7
261;SetsunaOfEvil;Karakai Jouzu no Takagi-san;7
262;SetsunaOfEvil;Katanagatari;7
263;SetsunaOfEvil;Kaze no Stigma;6
264;SetsunaOfEvil;Keijo!!!!!!!!;6
265;SetsunaOfEvil;Kekkai Sensen;6
266;SetsunaOfEvil;Kenpuu Denki Berserk;8
267;SetsunaOfEvil;Kidou Senshi Gundam 00;7
268;SetsunaOfEvil;Kidou Senshi Gundam 00 Second Season;7
269;SetsunaOfEvil;Kidou Senshi Gundam SEED;7
270;SetsunaOfEvil;Kidou Senshi Gundam: Tekketsu no Orphans;6
271;SetsunaOfEvil;Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season;7
272;SetsunaOfEvil;Kidou Senshi Gundam: The Origin;9
273;SetsunaOfEvil;Kidou Senshi Gundam: The Origin - Zenya Akai Suisei;7
274;SetsunaOfEvil;Kill la Kill;9
275;SetsunaOfEvil;Kimetsu no Yaiba;7
276;SetsunaOfEvil;Kimetsu no Yaiba: Yuukaku-hen;-
277;SetsunaOfEvil;Kimi no Na wa.;7
278;SetsunaOfEvil;Kimi no Suizou wo Tabetai;8
279;SetsunaOfEvil;Kiseijuu: Sei no Kakuritsu;8
280;SetsunaOfEvil;Kiss x Sis (TV);6
281;SetsunaOfEvil;Kiznaiver;5
282;SetsunaOfEvil;Kizumonogatari I: Tekketsu-hen;10
283;SetsunaOfEvil;Kizumonogatari II: Nekketsu-hen;10
284;SetsunaOfEvil;Kizumonogatari III: Reiketsu-hen;10
285;SetsunaOfEvil;Kobayashi-san Chi no Maid Dragon;6
286;SetsunaOfEvil;Koe no Katachi;8
287;SetsunaOfEvil;Koi Kaze;6
288;SetsunaOfEvil;Koi to Uso;6
289;SetsunaOfEvil;Koi wa Ameagari no You ni;5
290;SetsunaOfEvil;Kokkoku;5
291;SetsunaOfEvil;Kokoro Connect;7
292;SetsunaOfEvil;Kokoro Connect: Michi Random;7
293;SetsunaOfEvil;Komi-san wa, Comyushou desu.;9
294;SetsunaOfEvil;Kono Oto Tomare!;7
295;SetsunaOfEvil;Kono Oto Tomare! Part 2;7
296;SetsunaOfEvil;Kono Subarashii Sekai ni Shukufuku wo!;9
297;SetsunaOfEvil;Kono Subarashii Sekai ni Shukufuku wo! 2;9
298;SetsunaOfEvil;Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu;8
299;SetsunaOfEvil;Kore wa Zombie desu ka?;7
300;SetsunaOfEvil;Kotonoha no Niwa;7
301;SetsunaOfEvil;Koukyoushihen Eureka Seven;8
302;SetsunaOfEvil;Koutetsujou no Kabaneri;6
303;SetsunaOfEvil;Koyomimonogatari;7
304;SetsunaOfEvil;Kumo no Mukou, Yakusoku no Basho;7
305;SetsunaOfEvil;Kuroko no Basket;7
306;SetsunaOfEvil;Kuroko no Basket 2nd Season;7
307;SetsunaOfEvil;Kuroko no Basket 3rd Season;7
308;SetsunaOfEvil;Kuroshitsuji;6
309;SetsunaOfEvil;Kuzu no Honkai;5
310;SetsunaOfEvil;Kyoukai no Kanata;7
311;SetsunaOfEvil;Lapis Re:LiGHTs;4
312;SetsunaOfEvil;Log Horizon;5
313;SetsunaOfEvil;Log Horizon 2nd Season;6
314;SetsunaOfEvil;Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace Note;5
315;SetsunaOfEvil;Love Live! School Idol Project;6
316;SetsunaOfEvil;Love Live! School Idol Project 2nd Season;6
317;SetsunaOfEvil;Love Live! Sunshine!!;6
318;SetsunaOfEvil;Love Live! Sunshine!! 2nd Season;5
319;SetsunaOfEvil;Lovely★Complex;7
320;SetsunaOfEvil;Lucky☆Star;8
321;SetsunaOfEvil;Made in Abyss;7
322;SetsunaOfEvil;Magi: The Kingdom of Magic;7
323;SetsunaOfEvil;Magi: The Labyrinth of Magic;7
324;SetsunaOfEvil;Magia Record: Mahou Shoujo Madoka☆Magica Gaiden;5
325;SetsunaOfEvil;Mahou Shoujo Madoka★Magica;8
326;SetsunaOfEvil;Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari;8
327;SetsunaOfEvil;Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari;8
328;SetsunaOfEvil;Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari;9
329;SetsunaOfEvil;Mahou Shoujo Site;6
330;SetsunaOfEvil;Mahou Shoujo Tokushusen Asuka;6
331;SetsunaOfEvil;Mahouka Koukou no Rettousei;5
332;SetsunaOfEvil;Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou;6
333;SetsunaOfEvil;Maria†Holic;7
334;SetsunaOfEvil;Masamune-kun no Revenge;5
335;SetsunaOfEvil;Medaka Box;5
336;SetsunaOfEvil;Mekakucity Actors;5
337;SetsunaOfEvil;Mirai Nikki (TV);5
338;SetsunaOfEvil;Mob Psycho 100;8
339;SetsunaOfEvil;Mob Psycho 100 II;8
340;SetsunaOfEvil;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;6
341;SetsunaOfEvil;Monogatari Series: Second Season;10
342;SetsunaOfEvil;Mononoke Hime;7
343;SetsunaOfEvil;Monster;10
344;SetsunaOfEvil;Mousou Dairinin;5
345;SetsunaOfEvil;Musaigen no Phantom World;5
346;SetsunaOfEvil;Mushishi;7
347;SetsunaOfEvil;Nagi no Asu kara;9
348;SetsunaOfEvil;Nana;7
349;SetsunaOfEvil;Nanatsu no Taizai;6
350;SetsunaOfEvil;Nanatsu no Taizai: Seisen no Shirushi;3
351;SetsunaOfEvil;Naruto;7
352;SetsunaOfEvil;Naruto: Shippuuden;6
353;SetsunaOfEvil;Natsume Yuujinchou;6
354;SetsunaOfEvil;Nazo no Kanojo X;6
355;SetsunaOfEvil;Nejimaki Seirei Senki: Tenkyou no Alderamin;5
356;SetsunaOfEvil;Nekomonogatari: Kuro;8
357;SetsunaOfEvil;Nekopara;4
358;SetsunaOfEvil;Neon Genesis Evangelion;9
359;SetsunaOfEvil;Neon Genesis Evangelion: The End of Evangelion;9
360;SetsunaOfEvil;Netoge no Yome wa Onnanoko ja Nai to Omotta?;3
361;SetsunaOfEvil;New Game!;5
362;SetsunaOfEvil;NHK ni Youkoso!;8
363;SetsunaOfEvil;Nichijou;7
364;SetsunaOfEvil;Nisekoi;7
365;SetsunaOfEvil;Nisekoi:;6
366;SetsunaOfEvil;Nisemonogatari;10
367;SetsunaOfEvil;No Game No Life;7
368;SetsunaOfEvil;No Game No Life: Zero;8
369;SetsunaOfEvil;No.6;5
370;SetsunaOfEvil;Noblesse;5
371;SetsunaOfEvil;Nodame Cantabile;6
372;SetsunaOfEvil;Non Non Biyori;6
373;SetsunaOfEvil;Noragami;7
374;SetsunaOfEvil;Noragami Aragoto;7
375;SetsunaOfEvil;Nurarihyon no Mago;6
376;SetsunaOfEvil;One Piece Film: Z;6
377;SetsunaOfEvil;One Punch Man;8
378;SetsunaOfEvil;One Punch Man 2nd Season;7
379;SetsunaOfEvil;Ookami Kodomo no Ame to Yuki;7
380;SetsunaOfEvil;Ookami to Koushinryou;8
381;SetsunaOfEvil;Ookami to Koushinryou II;8
382;SetsunaOfEvil;Ookami-san to Shichinin no Nakama-tachi;5
383;SetsunaOfEvil;Orange;6
384;SetsunaOfEvil;Ore no Imouto ga Konnani Kawaii Wake ga Nai;6
385;SetsunaOfEvil;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;5
386;SetsunaOfEvil;Ore no Kanojo to Osananajimi ga Shuraba Sugiru;5
387;SetsunaOfEvil;Ore wo Suki nano wa Omae dake ka yo;5
388;SetsunaOfEvil;Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...;6
389;SetsunaOfEvil;Ouran Koukou Host Club;7
390;SetsunaOfEvil;Overflow;6
391;SetsunaOfEvil;Overlord;8
392;SetsunaOfEvil;Overlord II;8
393;SetsunaOfEvil;Overlord III;7
394;SetsunaOfEvil;Owari no Seraph;5
395;SetsunaOfEvil;Owarimonogatari;9
396;SetsunaOfEvil;Owarimonogatari 2nd Season;10
397;SetsunaOfEvil;Pandora Hearts;7
398;SetsunaOfEvil;Panty & Stocking with Garterbelt;6
399;SetsunaOfEvil;Paprika;6
400;SetsunaOfEvil;Perfect Blue;8
401;SetsunaOfEvil;Ping Pong the Animation;8
402;SetsunaOfEvil;Plastic Memories;6
403;SetsunaOfEvil;Princess Connect! Re:Dive;7
404;SetsunaOfEvil;Princess Principal;6
405;SetsunaOfEvil;Prison School;3
406;SetsunaOfEvil;Psycho-Pass;8
407;SetsunaOfEvil;Psycho-Pass 2;4
408;SetsunaOfEvil;Psycho-Pass 3;5
409;SetsunaOfEvil;Qualidea Code;6
410;SetsunaOfEvil;Radiant;6
