51;turey;Shina Dark: Kuroki Tsuki no Ou to Souheki no Tsuki no Himegimi;4
52;turey;Shinryaku! Ika Musume;9
53;turey;Sketchbook: Full Color's;9
54;turey;Sketchbook: Full Color's Picture Drama;8
55;turey;Steamboy;9
56;turey;Summer Wars;9
57;turey;Sumomomo Momomo: Chijou Saikyou no Yome;9
58;turey;Telepathy Shoujo Ran;9
59;turey;Tenkuu no Shiro Laputa;-
60;turey;To LOVE-Ru;8
61;turey;To LOVE-Ru OVA;6
62;turey;Toaru Kagaku no Railgun;8
63;turey;Toaru Majutsu no Index;8
64;turey;Tonagura!;8
65;turey;Zero no Tsukaima;9
66;turey;Zero no Tsukaima: Futatsuki no Kishi;8
67;turey;Zero no Tsukaima: Princesses no Rondo;7
68;turey;Zero no Tsukaima: Princesses no Rondo - Yuuwaku no Sunahama;7
69;turey;Zettai Karen Children;9
70;turey;Zettai Karen Children OVA: Aitazousei! Ubawareta Mirai?;9
71;turey;Zombie-Loan;8
0;lalmvpkobe;100-man no Inochi no Ue ni Ore wa Tatteiru;7
1;lalmvpkobe;100-man no Inochi no Ue ni Ore wa Tatteiru 2nd Season;7
2;lalmvpkobe;86;8
3;lalmvpkobe;86 Part 2;8
4;lalmvpkobe;Aishiteruze Baby★★;7
5;lalmvpkobe;Ajin;9
6;lalmvpkobe;Ajin Part 2;9
7;lalmvpkobe;Akatsuki no Yona;7
8;lalmvpkobe;Akatsuki no Yona OVA;7
9;lalmvpkobe;Aki-Sora;-
10;lalmvpkobe;Aki-Sora: Yume no Naka;6
11;lalmvpkobe;Akudama Drive;7
12;lalmvpkobe;Aldnoah.Zero;8
13;lalmvpkobe;Aldnoah.Zero Part 2;8
14;lalmvpkobe;Amagami SS;9
15;lalmvpkobe;Amagami SS+ Plus;7
16;lalmvpkobe;Amagami SS: Tachibana Miya-hen - Imouto;8
17;lalmvpkobe;Angel Beats!;7
18;lalmvpkobe;Ano Natsu de Matteru;9
19;lalmvpkobe;Ao no Exorcist;7
20;lalmvpkobe;Aoki Honoo;7
21;lalmvpkobe;Arakawa Under the Bridge;5
22;lalmvpkobe;Arifureta Shokugyou de Sekai Saikyou;7
23;lalmvpkobe;Arifureta Shokugyou de Sekai Saikyou 2nd Season;8
24;lalmvpkobe;Arslan Senki (TV);8
25;lalmvpkobe;Arslan Senki (TV): Fuujin Ranbu;8
26;lalmvpkobe;B-gata H-kei;8
27;lalmvpkobe;Baccano!;6
28;lalmvpkobe;Bakemonogatari;9
29;lalmvpkobe;Baki;7
30;lalmvpkobe;Baki: Dai Raitaisai-hen;7
31;lalmvpkobe;Basilisk: Kouga Ninpou Chou;7
32;lalmvpkobe;Bastard!! Ankoku no Hakaishin (ONA);6
33;lalmvpkobe;Bastard!! Ankoku no Hakaishin Part 2 (ONA);6
34;lalmvpkobe;Beastars;7
35;lalmvpkobe;Berserk: Ougon Jidai-hen I - Haou no Tamago;9
36;lalmvpkobe;Berserk: Ougon Jidai-hen II - Doldrey Kouryaku;9
37;lalmvpkobe;Berserk: Ougon Jidai-hen III - Kourin;9
38;lalmvpkobe;Big Order (TV);5
39;lalmvpkobe;Black Lagoon;8
40;lalmvpkobe;Black Lagoon: Roberta's Blood Trail;8
41;lalmvpkobe;Black Lagoon: The Second Barrage;8
42;lalmvpkobe;Bleach;8
43;lalmvpkobe;Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru;-
44;lalmvpkobe;Boku no Hero Academia;8
45;lalmvpkobe;Boku no Hero Academia 2nd Season;8
46;lalmvpkobe;Boku no Hero Academia 3rd Season;8
47;lalmvpkobe;Boku wa Imouto ni Koi wo Suru;9
48;lalmvpkobe;Boku wa Tomodachi ga Sukunai;7
49;lalmvpkobe;Boku wa Tomodachi ga Sukunai Next;8
50;lalmvpkobe;Bokura ga Ita;10
51;lalmvpkobe;Btooom!;7
52;lalmvpkobe;Byousoku 5 Centimeter;6
53;lalmvpkobe;Campione! Matsurowanu Kamigami to Kamigoroshi no Maou;8
54;lalmvpkobe;Clannad;6
55;lalmvpkobe;Clannad: After Story;8
56;lalmvpkobe;Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen;8
57;lalmvpkobe;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;9
58;lalmvpkobe;Claymore;9
59;lalmvpkobe;Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita;8
60;lalmvpkobe;Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu;8
61;lalmvpkobe;Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu;9
62;lalmvpkobe;Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara;9
63;lalmvpkobe;Code Geass: Hangyaku no Lelouch;10
64;lalmvpkobe;Code Geass: Hangyaku no Lelouch R2;10
65;lalmvpkobe;Cross Ange: Tenshi to Ryuu no Rondo;9
66;lalmvpkobe;Cyberpunk: Edgerunners;10
67;lalmvpkobe;Darker than Black: Kuro no Keiyakusha;8
68;lalmvpkobe;Darker than Black: Kuro no Keiyakusha Gaiden;7
69;lalmvpkobe;Darker than Black: Ryuusei no Gemini;7
70;lalmvpkobe;Dead Mount Death Play;7
71;lalmvpkobe;Death Note;10
72;lalmvpkobe;Death Parade;8
73;lalmvpkobe;Deatte 5-byou de Battle;7
74;lalmvpkobe;Devilman: Crybaby;8
75;lalmvpkobe;Digimon Adventure;-
76;lalmvpkobe;Digimon Adventure 02;6
77;lalmvpkobe;Dragon Ball;8
78;lalmvpkobe;Dragon Ball GT;-
79;lalmvpkobe;Dragon Ball Z;9
80;lalmvpkobe;Dragon Ball Z Movie 05: Tobikkiri no Saikyou tai Saikyou;-
81;lalmvpkobe;Dragon Ball Z Movie 06: Gekitotsu!! 100-oku Power no Senshi-tachi;-
82;lalmvpkobe;Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks;-
83;lalmvpkobe;Dragon Crisis!;7
84;lalmvpkobe;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;7
85;lalmvpkobe;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;7
86;lalmvpkobe;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III;7
87;lalmvpkobe;Durarara!!;8
88;lalmvpkobe;Durarara!!x2 Ketsu;8
89;lalmvpkobe;Durarara!!x2 Shou;7
90;lalmvpkobe;Durarara!!x2 Ten;8
91;lalmvpkobe;ef: A Tale of Memories.;9
92;lalmvpkobe;Eiken: Eikenbu yori Ai wo Komete;3
93;lalmvpkobe;Elfen Lied;9
94;lalmvpkobe;Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer;-
95;lalmvpkobe;Ergo Proxy;9
96;lalmvpkobe;Fate/Apocrypha;7
97;lalmvpkobe;Fate/Grand Order: Zettai Majuu Sensen Babylonia;7
98;lalmvpkobe;Fate/stay night: Unlimited Blade Works;8
99;lalmvpkobe;Fate/stay night: Unlimited Blade Works 2nd Season;9
100;lalmvpkobe;Fate/stay night: Unlimited Blade Works Prologue;8
101;lalmvpkobe;Fate/Zero;9
102;lalmvpkobe;Fate/Zero 2nd Season;9
103;lalmvpkobe;Freezing;7
104;lalmvpkobe;Fullmetal Alchemist;8
105;lalmvpkobe;Fullmetal Alchemist: Brotherhood;10
106;lalmvpkobe;Fuyu no Sonata: Joshou - Hatsuyuki no Negai;4
107;lalmvpkobe;Gakusen Toshi Asterisk;7
108;lalmvpkobe;Gakusen Toshi Asterisk 2nd Season;7
109;lalmvpkobe;Gantz;8
110;lalmvpkobe;Gantz 2nd Stage;8
111;lalmvpkobe;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;7
112;lalmvpkobe;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;8
113;lalmvpkobe;Genjitsu Shugi Yuusha no Oukoku Saikenki;8
114;lalmvpkobe;Genjitsu Shugi Yuusha no Oukoku Saikenki Part 2;8
115;lalmvpkobe;Goblin Slayer;7
116;lalmvpkobe;Golden Boy;9
117;lalmvpkobe;Golden Time;9
118;lalmvpkobe;Grancrest Senki;8
119;lalmvpkobe;Great Teacher Onizuka;9
120;lalmvpkobe;Grisaia no Kajitsu;7
121;lalmvpkobe;Grisaia no Meikyuu: Caprice no Mayu 0;8
122;lalmvpkobe;Grisaia no Rakuen;7
123;lalmvpkobe;Guilty Crown;7
124;lalmvpkobe;Gyakkyou Burai Kaiji: Ultimate Survivor;7
125;lalmvpkobe;Hagure Yuusha no Aesthetica;8
126;lalmvpkobe;Hanamonogatari;7
127;lalmvpkobe;Hanasaku Iroha;7
128;lalmvpkobe;Hanma Baki: Son of Ogre;7
129;lalmvpkobe;Hatsukoi Limited.;8
130;lalmvpkobe;Hatsukoi Limited.: Gentei Shoujo;6
131;lalmvpkobe;Heion Sedai no Idaten-tachi;8
132;lalmvpkobe;Hellsing Ultimate;8
133;lalmvpkobe;Higashi no Eden;9
134;lalmvpkobe;Higashi no Eden Movie I: The King of Eden;9
135;lalmvpkobe;Higashi no Eden Movie II: Paradise Lost;8
136;lalmvpkobe;Highschool of the Dead;8
137;lalmvpkobe;Horimiya;8
138;lalmvpkobe;Howl no Ugoku Shiro;7
139;lalmvpkobe;Hunter x Hunter (2011);9
140;lalmvpkobe;I''s Pure;8
141;lalmvpkobe;Isekai Maou to Shoukan Shoujo no Dorei Majutsu;7
142;lalmvpkobe;Isekai no Seikishi Monogatari;8
143;lalmvpkobe;Isekai Ojisan;9
144;lalmvpkobe;Itazura na Kiss;10
145;lalmvpkobe;Jormungand;8
146;lalmvpkobe;Jormungand: Perfect Order;8
147;lalmvpkobe;Joshikousei: Girl's High;-
148;lalmvpkobe;Jujutsu Kaisen;9
149;lalmvpkobe;Kage no Jitsuryokusha ni Naritakute!;8
150;lalmvpkobe;Kaichou wa Maid-sama!;7
151;lalmvpkobe;Kaifuku Jutsushi no Yarinaoshi;8
152;lalmvpkobe;Kami nomi zo Shiru Sekai;8
153;lalmvpkobe;Kami nomi zo Shiru Sekai II;8
154;lalmvpkobe;Kanojo mo Kanojo;7
155;lalmvpkobe;Kanokon;6
156;lalmvpkobe;Kanokon: Manatsu no Dai Shanikusai;6
157;lalmvpkobe;Kara no Kyoukai Movie 1: Fukan Fuukei;7
158;lalmvpkobe;Kara no Kyoukai Movie 2: Satsujin Kousatsu (Zen);7
159;lalmvpkobe;Kara no Kyoukai Movie 3: Tsuukaku Zanryuu;9
160;lalmvpkobe;Kara no Kyoukai Movie 4: Garan no Dou;8
161;lalmvpkobe;Kara no Kyoukai Movie 5: Mujun Rasen;10
162;lalmvpkobe;Kara no Kyoukai Movie 6: Boukyaku Rokuon;6
163;lalmvpkobe;Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go);9
164;lalmvpkobe;Kara no Kyoukai Movie 8: Shuushou;7
165;lalmvpkobe;Kawaki wo Ameku;8
166;lalmvpkobe;Kidou Senshi Gundam: Tekketsu no Orphans;8
167;lalmvpkobe;Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season;9
168;lalmvpkobe;Kimi ga Aruji de Shitsuji ga Ore de;8
169;lalmvpkobe;Kimi ga Nozomu Eien;9
170;lalmvpkobe;Kimi ga Nozomu Eien: Next Season;6
171;lalmvpkobe;Kimi ni Todoke;10
172;lalmvpkobe;Kimi ni Todoke 2nd Season;10
173;lalmvpkobe;Kimi no Iru Machi;7
174;lalmvpkobe;Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen;6
175;lalmvpkobe;KimiKiss Pure Rouge;9
176;lalmvpkobe;Kiseijuu: Sei no Kakuritsu;9
177;lalmvpkobe;Kiss x Sis (TV);7
178;lalmvpkobe;Kizumonogatari I: Tekketsu-hen;7
179;lalmvpkobe;Kizumonogatari II: Nekketsu-hen;8
180;lalmvpkobe;Koe no Katachi;8
181;lalmvpkobe;Koi Kaze;9
182;lalmvpkobe;Kokoro Connect;10
183;lalmvpkobe;Kokoro Connect: Michi Random;10
184;lalmvpkobe;Kono Naka ni Hitori, Imouto ga Iru!;6
185;lalmvpkobe;Kono Naka ni Hitori, Imouto ga Iru!: Ani, Imouto, Koibito;6
186;lalmvpkobe;Kono Subarashii Sekai ni Shukufuku wo!;7
187;lalmvpkobe;Kono Subarashii Sekai ni Shukufuku wo! 2;7
188;lalmvpkobe;Koroshi Ai;7
189;lalmvpkobe;Koukyoushihen Eureka Seven;9
190;lalmvpkobe;Kumo desu ga, Nani ka?;7
191;lalmvpkobe;Kuroko no Basket;7
192;lalmvpkobe;Kuroko no Basket 2nd Season;8
193;lalmvpkobe;Kuroko no Basket 3rd Season;8
194;lalmvpkobe;Kurozuka;7
195;lalmvpkobe;Kuzu no Honkai;8
196;lalmvpkobe;Ladies versus Butlers!;6
197;lalmvpkobe;Log Horizon;8
198;lalmvpkobe;Log Horizon 2nd Season;7
199;lalmvpkobe;Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace Note;8
200;lalmvpkobe;Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace Note - Hakamori to Neko to Majutsushi;7
201;lalmvpkobe;Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace Note Special;7
202;lalmvpkobe;Magi: Sinbad no Bouken (TV);8
203;lalmvpkobe;Magi: The Kingdom of Magic;9
204;lalmvpkobe;Magi: The Labyrinth of Magic;9
205;lalmvpkobe;Mahouka Koukou no Rettousei;8
206;lalmvpkobe;Mahouka Koukou no Rettousei: Raihousha-hen;8
207;lalmvpkobe;Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou;8
208;lalmvpkobe;Maou-sama, Retry!;7
209;lalmvpkobe;Maoyuu Maou Yuusha;7
210;lalmvpkobe;Mars Red;6
211;lalmvpkobe;Mashiro-iro Symphony: The Color of Lovers;7
212;lalmvpkobe;Masou Gakuen HxH;6
213;lalmvpkobe;Megalo Box;7
214;lalmvpkobe;Meikyuu Black Company;7
215;lalmvpkobe;Mirai Nikki (TV);9
216;lalmvpkobe;Mirai Nikki: Redial;8
217;lalmvpkobe;Mnemosyne: Mnemosyne no Musume-tachi;8
218;lalmvpkobe;Monogatari Series: Second Season;9
219;lalmvpkobe;Mononoke Hime;8
220;lalmvpkobe;Monster;9
221;lalmvpkobe;Mouse;5
222;lalmvpkobe;Mushoku Tensei: Isekai Ittara Honki Dasu;9
223;lalmvpkobe;Mushoku Tensei: Isekai Ittara Honki Dasu Part 2;9
224;lalmvpkobe;"Myself; Yourself";7
225;lalmvpkobe;Nagi no Asu kara;9
226;lalmvpkobe;Nana;10
227;lalmvpkobe;Nanatsu no Taizai;8
228;lalmvpkobe;Nanatsu no Taizai: Imashime no Fukkatsu;8
229;lalmvpkobe;Nanatsu no Taizai: Seisen no Shirushi;7
230;lalmvpkobe;Naruto;7
231;lalmvpkobe;Naruto Movie 1: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo!;-
232;lalmvpkobe;Naruto Movie 3: Dai Koufun! Mikazuki Jima no Animaru Panic Dattebayo!;-
233;lalmvpkobe;Naruto: Shippuuden;9
234;lalmvpkobe;Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono;-
235;lalmvpkobe;Nejimaki Seirei Senki: Tenkyou no Alderamin;8
236;lalmvpkobe;Nekomonogatari: Kuro;8
237;lalmvpkobe;Neon Genesis Evangelion;8
238;lalmvpkobe;Neon Genesis Evangelion: The End of Evangelion;9
239;lalmvpkobe;Nisemonogatari;8
240;lalmvpkobe;No Game No Life;9
241;lalmvpkobe;No Game No Life: Zero;8
242;lalmvpkobe;Noblesse;7
243;lalmvpkobe;Oda Nobuna no Yabou;8
244;lalmvpkobe;One Outs;9
245;lalmvpkobe;One Punch Man;8
246;lalmvpkobe;One Punch Man 2nd Season;7
247;lalmvpkobe;Onegai☆Teacher;8
248;lalmvpkobe;Onegai☆Teacher: Himitsu na Futari;8
249;lalmvpkobe;Oniichan no Koto nanka Zenzen Suki ja Nai n da kara ne!!;5
250;lalmvpkobe;Ookami Kodomo no Ame to Yuki;8
251;lalmvpkobe;Ookami to Koushinryou;7
252;lalmvpkobe;Ookami to Koushinryou II;8
253;lalmvpkobe;Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu;6
254;lalmvpkobe;Ore dake Haireru Kakushi Dungeon;7
255;lalmvpkobe;Ore Monogatari!!;8
256;lalmvpkobe;Ore no Imouto ga Konnani Kawaii Wake ga Nai;6
257;lalmvpkobe;Oretachi ni Tsubasa wa Nai: Under the Innocent Sky.;5
258;lalmvpkobe;Ousama Ranking;8
259;lalmvpkobe;Overlord;9
260;lalmvpkobe;Overlord II;9
261;lalmvpkobe;Overlord III;9
262;lalmvpkobe;Owari no Seraph;7
263;lalmvpkobe;Owari no Seraph: Nagoya Kessen-hen;8
264;lalmvpkobe;Owarimonogatari;8
265;lalmvpkobe;Owarimonogatari 2nd Season;10
266;lalmvpkobe;Paradise Kiss;9
267;lalmvpkobe;Peach Boy Riverside;7
268;lalmvpkobe;Peach Girl;9
269;lalmvpkobe;Peter Grill to Kenja no Jikan;6
270;lalmvpkobe;Phantom: Requiem for the Phantom;8
271;lalmvpkobe;Pokemon;6
272;lalmvpkobe;Princess Lover!;6
273;lalmvpkobe;Psycho-Pass;9
274;lalmvpkobe;Psycho-Pass 2;9
275;lalmvpkobe;Quanzhi Fashi;7
276;lalmvpkobe;Quanzhi Fashi II;7
277;lalmvpkobe;Quanzhi Fashi III;7
278;lalmvpkobe;Quanzhi Fashi IV;7
279;lalmvpkobe;Quanzhi Fashi V;7
280;lalmvpkobe;RahXephon;10
281;lalmvpkobe;Rainbow: Nisha Rokubou no Shichinin;8
282;lalmvpkobe;Rakudai Kishi no Cavalry;8
283;lalmvpkobe;Re:Zero kara Hajimeru Isekai Seikatsu;9
284;lalmvpkobe;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season;9
285;lalmvpkobe;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2;9
286;lalmvpkobe;Rec;7
287;lalmvpkobe;ReLIFE;9
288;lalmvpkobe;Renai Boukun;8
289;lalmvpkobe;Rokudenashi Majutsu Koushi to Akashic Records;8
290;lalmvpkobe;Rosario to Vampire;8
291;lalmvpkobe;Rosario to Vampire Capu2;8
292;lalmvpkobe;Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen;10
293;lalmvpkobe;Saihate no Paladin;7
294;lalmvpkobe;Saiki Kusuo no Ψ-nan;8
295;lalmvpkobe;Sakamichi no Apollon;8
296;lalmvpkobe;Sakura-sou no Pet na Kanojo;9
297;lalmvpkobe;Sankarea;6
298;lalmvpkobe;School Days;9
299;lalmvpkobe;Seikon no Qwaser;8
300;lalmvpkobe;Seirei Gensouki;7
301;lalmvpkobe;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;10
302;lalmvpkobe;Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai;9
303;lalmvpkobe;Seitokai Yakuindomo;9
304;lalmvpkobe;Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru;8
305;lalmvpkobe;Sekirei;7
306;lalmvpkobe;Sekirei: Pure Engagement;7
307;lalmvpkobe;Sen to Chihiro no Kamikakushi;7
308;lalmvpkobe;Shigatsu wa Kimi no Uso;7
309;lalmvpkobe;Shigurui;7
310;lalmvpkobe;Shikkakumon no Saikyou Kenja;7
311;lalmvpkobe;Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru;7
312;lalmvpkobe;Shingeki no Bahamut: Genesis;7
313;lalmvpkobe;Shingeki no Kyojin;9
314;lalmvpkobe;Shingetsutan Tsukihime;7
315;lalmvpkobe;Shinka no Mi: Shiranai Uchi ni Kachigumi Jinsei;6
316;lalmvpkobe;Shinmai Maou no Testament;8
317;lalmvpkobe;Shinmai Maou no Testament Burst;8
318;lalmvpkobe;Shinmai Maou no Testament Burst: Toujou Basara no Shigoku Heiwa na Nichijou;6
319;lalmvpkobe;Shinmai Maou no Testament Departures;8
320;lalmvpkobe;Shinmai Maou no Testament: Toujou Basara no Hard Sweet na Nichijou;8
321;lalmvpkobe;Shinsekai yori;7
322;lalmvpkobe;Shuffle!;8
323;lalmvpkobe;Sidonia no Kishi;7
324;lalmvpkobe;Sidonia no Kishi: Daikyuu Wakusei Seneki;8
325;lalmvpkobe;Speed Grapher;8
326;lalmvpkobe;"Steins;Gate";9
327;lalmvpkobe;"Steins;Gate: Oukoubakko no Poriomania";9
328;lalmvpkobe;Strike the Blood II;8
329;lalmvpkobe;Strike the Blood III;8
330;lalmvpkobe;Suki tte Ii na yo.;8
331;lalmvpkobe;Suzuka;8
332;lalmvpkobe;Sword Art Online;10
333;lalmvpkobe;Sword Art Online II;8
334;lalmvpkobe;Tate no Yuusha no Nariagari;8
335;lalmvpkobe;Tatoeba Last Dungeon Mae no Mura no Shounen ga Joban no Machi de Kurasu Youna Monogatari;6
336;lalmvpkobe;Tengen Toppa Gurren Lagann;8
337;lalmvpkobe;Tensai Ouji no Akaji Kokka Saisei Jutsu;8
338;lalmvpkobe;Tensei shitara Slime Datta Ken;8
339;lalmvpkobe;Tensei shitara Slime Datta Ken 2nd Season;8
340;lalmvpkobe;Tensei shitara Slime Datta Ken 2nd Season Part 2;9
341;lalmvpkobe;Tensei shitara Slime Datta Ken: Kanwa - Veldora Nikki;7
342;lalmvpkobe;The Last: Naruto the Movie;8
343;lalmvpkobe;Tokyo Ghoul;7
344;lalmvpkobe;Tokyo Ghoul √A;6
345;lalmvpkobe;Tonari no Kaibutsu-kun;7
346;lalmvpkobe;Trinity Seven;8
347;lalmvpkobe;Trinity Seven: Nanatsu no Taizai to Nana Madoushi;8
348;lalmvpkobe;True Tears;8
349;lalmvpkobe;Tsuki ga Michibiku Isekai Douchuu;8
350;lalmvpkobe;Tsukimonogatari;8
351;lalmvpkobe;Vampire Knight;6
352;lalmvpkobe;Vampire Knight Guilty;7
353;lalmvpkobe;Vinland Saga;8
354;lalmvpkobe;White Album;8
355;lalmvpkobe;White Album 2;10
356;lalmvpkobe;White Album 2nd Season;9
357;lalmvpkobe;Wotaku ni Koi wa Muzukashii;8
358;lalmvpkobe;Wotaku ni Koi wa Muzukashii OVA;8
359;lalmvpkobe;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;7
360;lalmvpkobe;Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA;8
361;lalmvpkobe;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;7
362;lalmvpkobe;Yakusoku no Neverland;9
363;lalmvpkobe;Yakusoku no Neverland 2nd Season;7
364;lalmvpkobe;Yamada-kun to 7-nin no Majo;8
365;lalmvpkobe;Yosuga no Sora: In Solitude, Where We Are Least Alone.;8
366;lalmvpkobe;Youjo Senki;8
367;lalmvpkobe;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;8
368;lalmvpkobe;Yu☆Gi☆Oh!;6
369;lalmvpkobe;Yuu☆Yuu☆Hakusho;9
370;lalmvpkobe;Zankyou no Terror;8
371;lalmvpkobe;Zero no Tsukaima;7
372;lalmvpkobe;Zero no Tsukaima F;7
373;lalmvpkobe;Zero no Tsukaima: Futatsuki no Kishi;7
