53;KingoftheCoopahs;Chuunibyou demo Koi ga Shitai! Kirameki no... Slapstick Noel;-
54;KingoftheCoopahs;Chuunibyou demo Koi ga Shitai! Ren;8
55;KingoftheCoopahs;Chuunibyou demo Koi ga Shitai! Ren: The Rikka Wars;-
56;KingoftheCoopahs;Code Geass: Hangyaku no Lelouch;10
57;KingoftheCoopahs;Code Geass: Hangyaku no Lelouch R2;10
58;KingoftheCoopahs;Coluboccoro;-
59;KingoftheCoopahs;Cop Craft;-
60;KingoftheCoopahs;D-Frag!;10
61;KingoftheCoopahs;D-Frag!*;-
62;KingoftheCoopahs;Dagashi Kashi;8
63;KingoftheCoopahs;Dance in the Vampire Bund;8
64;KingoftheCoopahs;Danna ga Nani wo Itteiru ka Wakaranai Ken;10
65;KingoftheCoopahs;Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me;8
66;KingoftheCoopahs;Darling in the FranXX;8
67;KingoftheCoopahs;Deadman Wonderland;8
68;KingoftheCoopahs;Death Billiards;8
69;KingoftheCoopahs;Death Parade;8
70;KingoftheCoopahs;Deca-Dence;8
71;KingoftheCoopahs;Demi-chan wa Kataritai;8
72;KingoftheCoopahs;Demi-chan wa Kataritai: Demi-chan no Natsuyasumi;8
73;KingoftheCoopahs;Denpa Kyoushi;10
74;KingoftheCoopahs;Dimension W;8
75;KingoftheCoopahs;Dr. Stone;8
76;KingoftheCoopahs;Dragon Ball;10
77;KingoftheCoopahs;Dragon Ball GT;-
78;KingoftheCoopahs;Dragon Ball Super;6
79;KingoftheCoopahs;Dragon Ball Z;-
80;KingoftheCoopahs;Dumbbell Nan Kilo Moteru?;-
81;KingoftheCoopahs;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;8
82;KingoftheCoopahs;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;-
83;KingoftheCoopahs;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III;-
84;KingoftheCoopahs;Enen no Shouboutai;-
85;KingoftheCoopahs;Ergo Proxy;4
86;KingoftheCoopahs;Fate/Apocrypha;-
87;KingoftheCoopahs;Fate/Grand Order: Himuro no Tenchi - 7-nin no Saikyou Ijin-hen;-
88;KingoftheCoopahs;Fate/Grand Order: Zettai Majuu Sensen Babylonia;6
89;KingoftheCoopahs;Fate/kaleid liner Prisma☆Illya;-
90;KingoftheCoopahs;Fate/kaleid liner Prisma☆Illya 2wei Herz!;-
91;KingoftheCoopahs;Fate/kaleid liner Prisma☆Illya 2wei!;-
92;KingoftheCoopahs;Fate/kaleid liner Prisma☆Illya 3rei!!;-
93;KingoftheCoopahs;Fate/stay night;-
94;KingoftheCoopahs;Fate/stay night: Unlimited Blade Works;8
95;KingoftheCoopahs;Fate/stay night: Unlimited Blade Works 2nd Season;8
96;KingoftheCoopahs;Fate/stay night: Unlimited Blade Works Prologue;10
97;KingoftheCoopahs;Fate/Zero;10
98;KingoftheCoopahs;Fate/Zero 2nd Season;10
99;KingoftheCoopahs;Flip Flappers;10
100;KingoftheCoopahs;Flying Witch;-
101;KingoftheCoopahs;Fudanshi Koukou Seikatsu;8
102;KingoftheCoopahs;Fukigen na Mononokean;6
103;KingoftheCoopahs;Fullmetal Alchemist;10
104;KingoftheCoopahs;Fullmetal Alchemist: Brotherhood;10
105;KingoftheCoopahs;Fullmetal Alchemist: The Conqueror of Shamballa;-
106;KingoftheCoopahs;Gabriel DropOut;10
107;KingoftheCoopahs;Gakusen Toshi Asterisk;8
108;KingoftheCoopahs;Gakusen Toshi Asterisk 2nd Season;6
109;KingoftheCoopahs;Gamers!;-
110;KingoftheCoopahs;Gangsta.;6
111;KingoftheCoopahs;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;8
112;KingoftheCoopahs;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;8
113;KingoftheCoopahs;Gleipnir;-
114;KingoftheCoopahs;Golden Boy;10
115;KingoftheCoopahs;Gundam Build Fighters;-
116;KingoftheCoopahs;Gundam Build Fighters Try;-
117;KingoftheCoopahs;Gundam Build Fighters Try: Island Wars;4
118;KingoftheCoopahs;Hachi-nan tte, Sore wa Nai deshou!;-
119;KingoftheCoopahs;Hai to Gensou no Grimgar;10
120;KingoftheCoopahs;Harmony;-
121;KingoftheCoopahs;Hataraku Maou-sama!;8
122;KingoftheCoopahs;Hataraku Saibou;-
123;KingoftheCoopahs;Heavy Object;6
124;KingoftheCoopahs;High School DxD;6
125;KingoftheCoopahs;High School DxD BorN;4
126;KingoftheCoopahs;High School DxD New;4
127;KingoftheCoopahs;High School DxD New: Oppai, Tsutsumimasu!;4
128;KingoftheCoopahs;High School DxD OVA;4
129;KingoftheCoopahs;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen;-
130;KingoftheCoopahs;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season;-
131;KingoftheCoopahs;Houseki no Kuni;8
132;KingoftheCoopahs;Hundred;2
133;KingoftheCoopahs;Hunter x Hunter (2011);10
134;KingoftheCoopahs;ID-0;-
135;KingoftheCoopahs;Innocence;-
136;KingoftheCoopahs;Inou-Battle wa Nichijou-kei no Naka de;8
137;KingoftheCoopahs;Inugami-san to Nekoyama-san;-
138;KingoftheCoopahs;Isekai Maou to Shoukan Shoujo no Dorei Majutsu;-
139;KingoftheCoopahs;Isekai Quartet;-
140;KingoftheCoopahs;Isekai Shokudou;-
141;KingoftheCoopahs;Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu.;-
142;KingoftheCoopahs;Jitsu wa Watashi wa;6
143;KingoftheCoopahs;JoJo no Kimyou na Bouken (TV);10
144;KingoftheCoopahs;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;-
145;KingoftheCoopahs;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;-
146;KingoftheCoopahs;Junketsu no Maria;8
147;KingoftheCoopahs;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;-
148;KingoftheCoopahs;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;-
149;KingoftheCoopahs;Kaichou wa Maid-sama!;6
150;KingoftheCoopahs;Kakegurui;-
151;KingoftheCoopahs;Kakegurui××;-
152;KingoftheCoopahs;Kami no Tou;-
153;KingoftheCoopahs;Kami-tachi ni Hirowareta Otoko;-
154;KingoftheCoopahs;Kantai Collection: KanColle;8
155;KingoftheCoopahs;Kawaikereba Hentai demo Suki ni Natte Kuremasu ka?;-
156;KingoftheCoopahs;Keijo!!!!!!!!;10
157;KingoftheCoopahs;Kekkai Sensen;6
158;KingoftheCoopahs;Kenja no Mago;-
159;KingoftheCoopahs;Kenpuu Denki Berserk;8
160;KingoftheCoopahs;Kidou Butouden G Gundam;8
161;KingoftheCoopahs;Kidou Senshi Gundam Thunderbolt;10
162;KingoftheCoopahs;Kill la Kill;8
163;KingoftheCoopahs;Kimetsu no Yaiba;-
164;KingoftheCoopahs;Kimi no Na wa.;8
165;KingoftheCoopahs;Kiseijuu: Sei no Kakuritsu;10
166;KingoftheCoopahs;Kiznaiver;6
167;KingoftheCoopahs;Knight's & Magic;-
168;KingoftheCoopahs;Kobayashi-san Chi no Maid Dragon;8
169;KingoftheCoopahs;Kokoro ga Sakebitagatterunda.;-
170;KingoftheCoopahs;Kono Bijutsu-bu ni wa Mondai ga Aru!;8
171;KingoftheCoopahs;Kono Subarashii Sekai ni Shukufuku wo!;10
172;KingoftheCoopahs;Kono Subarashii Sekai ni Shukufuku wo! 2;10
173;KingoftheCoopahs;Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu;-
174;KingoftheCoopahs;Koukaku Kidoutai;-
175;KingoftheCoopahs;Koutetsujou no Kabaneri;6
176;KingoftheCoopahs;Kuromukuro;6
177;KingoftheCoopahs;Kyokou Suiri;8
178;KingoftheCoopahs;Little Witch Academia (TV);8
179;KingoftheCoopahs;Log Horizon;8
180;KingoftheCoopahs;Log Horizon 2nd Season;8
181;KingoftheCoopahs;Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace Note;-
182;KingoftheCoopahs;Love Live! School Idol Project;8
183;KingoftheCoopahs;Love Live! School Idol Project 2nd Season;8
184;KingoftheCoopahs;Love Live! The School Idol Movie;6
185;KingoftheCoopahs;Love Stage!!;8
186;KingoftheCoopahs;Love Stage!!: Chotto ja Nakutte;8
187;KingoftheCoopahs;Made in Abyss;-
188;KingoftheCoopahs;Mahou Shoujo Ikusei Keikaku;6
189;KingoftheCoopahs;Mahouka Koukou no Rettousei;-
190;KingoftheCoopahs;Mairimashita! Iruma-kun;-
191;KingoftheCoopahs;Majo no Tabitabi;-
192;KingoftheCoopahs;Maria†Holic;6
193;KingoftheCoopahs;Maria†Holic Alive;4
194;KingoftheCoopahs;Masamune-kun no Revenge;8
195;KingoftheCoopahs;Mirai Nikki (TV);10
196;KingoftheCoopahs;Mirai Nikki: Redial;10
197;KingoftheCoopahs;Mnemosyne: Mnemosyne no Musume-tachi;10
198;KingoftheCoopahs;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;6
199;KingoftheCoopahs;Monogatari Series: Second Season;-
200;KingoftheCoopahs;Mononoke Hime;10
201;KingoftheCoopahs;Monster Musume no Iru Nichijou;6
202;KingoftheCoopahs;Monster Musume no Iru Nichijou OVA;-
203;KingoftheCoopahs;Moyashimon;8
204;KingoftheCoopahs;Moyashimon Returns;8
205;KingoftheCoopahs;Murenase! Seton Gakuen;-
206;KingoftheCoopahs;Musaigen no Phantom World;6
207;KingoftheCoopahs;Nagato Yuki-chan no Shoushitsu;4
208;KingoftheCoopahs;Nana Maru San Batsu;-
209;KingoftheCoopahs;Nanatsu no Taizai;8
210;KingoftheCoopahs;Nanbaka;6
211;KingoftheCoopahs;Naruto;-
212;KingoftheCoopahs;Neon Genesis Evangelion;8
213;KingoftheCoopahs;Neon Genesis Evangelion: The End of Evangelion;8
214;KingoftheCoopahs;Netoge no Yome wa Onnanoko ja Nai to Omotta?;8
215;KingoftheCoopahs;Ninja Batman;10
216;KingoftheCoopahs;Nisemonogatari;-
217;KingoftheCoopahs;No Game No Life;10
218;KingoftheCoopahs;One Punch Man;10
219;KingoftheCoopahs;One Punch Man 2nd Season;-
220;KingoftheCoopahs;"Ore ga Ojousama Gakkou ni ""Shomin Sample"" Toshite Gets♥Sareta Ken";8
221;KingoftheCoopahs;Ore wo Suki nano wa Omae dake ka yo;-
222;KingoftheCoopahs;Ore, Twintail ni Narimasu.;8
223;KingoftheCoopahs;Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...;-
224;KingoftheCoopahs;Overlord;10
225;KingoftheCoopahs;Overlord II;6
226;KingoftheCoopahs;Owari no Seraph;8
227;KingoftheCoopahs;Owari no Seraph: Nagoya Kessen-hen;8
228;KingoftheCoopahs;Perfect Blue;6
229;KingoftheCoopahs;Phantasy Star Online 2 The Animation;4
230;KingoftheCoopahs;Pico to Chico;10
231;KingoftheCoopahs;Pico x CoCo x Chico;10
232;KingoftheCoopahs;Planetarian: Chiisana Hoshi no Yume;8
233;KingoftheCoopahs;Plastic Neesan;10
234;KingoftheCoopahs;Pokemon XY;8
235;KingoftheCoopahs;Pokemon XY SP: Road to Kalos;-
236;KingoftheCoopahs;Pokemon XY&Z;8
237;KingoftheCoopahs;Pokemon XY: Mega Evolution;8
238;KingoftheCoopahs;Pokemon: Pikachu, Kore Nan no Kagi?;-
239;KingoftheCoopahs;Prince of Stride: Alternative;6
240;KingoftheCoopahs;Prison School;8
241;KingoftheCoopahs;Promare;8
242;KingoftheCoopahs;Punch Line;4
243;KingoftheCoopahs;Quanzhi Gaoshou;6
244;KingoftheCoopahs;Rakudai Kishi no Cavalry;8
245;KingoftheCoopahs;Re:Zero kara Hajimeru Isekai Seikatsu;10
246;KingoftheCoopahs;Renai Boukun;-
247;KingoftheCoopahs;Rokka no Yuusha;8
248;KingoftheCoopahs;Rokudenashi Majutsu Koushi to Akashic Records;-
249;KingoftheCoopahs;Saijaku Muhai no Bahamut;6
250;KingoftheCoopahs;Saiki Kusuo no Ψ-nan;10
251;KingoftheCoopahs;Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru;8
252;KingoftheCoopahs;Samurai Champloo;8
253;KingoftheCoopahs;Sankarea;6
254;KingoftheCoopahs;Sankarea OVA;-
255;KingoftheCoopahs;Sankarea: Wagahai mo... Zombie de Aru...;-
256;KingoftheCoopahs;Sayonara Zetsubou Sensei;8
257;KingoftheCoopahs;Seikaisuru Kado;-
258;KingoftheCoopahs;Sen to Chihiro no Kamikakushi;8
259;KingoftheCoopahs;Sewayaki Kitsune no Senko-san;-
260;KingoftheCoopahs;Shakunetsu no Takkyuu Musume;6
261;KingoftheCoopahs;Shelter (Music);10
262;KingoftheCoopahs;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;10
263;KingoftheCoopahs;Shin Kidou Senki Gundam Wing;8
264;KingoftheCoopahs;Shin Kidou Senki Gundam Wing: Endless Waltz Special;8
265;KingoftheCoopahs;Shingeki no Bahamut: Genesis;10
266;KingoftheCoopahs;Shingeki no Bahamut: Virgin Soul;8
267;KingoftheCoopahs;Shingeki no Kyojin;10
268;KingoftheCoopahs;Shingeki no Kyojin Season 2;-
269;KingoftheCoopahs;Shinmai Maou no Testament;6
270;KingoftheCoopahs;Shinmai Maou no Testament Burst;6
271;KingoftheCoopahs;Shinryaku! Ika Musume;8
272;KingoftheCoopahs;Shinryaku!? Ika Musume;8
273;KingoftheCoopahs;Shironeko Project: Zero Chronicle;-
274;KingoftheCoopahs;Shokugeki no Souma;10
275;KingoftheCoopahs;Shokugeki no Souma: Ni no Sara;8
276;KingoftheCoopahs;Shokugeki no Souma: San no Sara;-
277;KingoftheCoopahs;Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen;-
278;KingoftheCoopahs;Shounen Maid;10
279;KingoftheCoopahs;Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?;8
280;KingoftheCoopahs;Somali to Mori no Kamisama;-
281;KingoftheCoopahs;Soushin Shoujo Matoi;4
282;KingoftheCoopahs;Space☆Dandy;8
283;KingoftheCoopahs;"Steins;Gate";8
284;KingoftheCoopahs;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";-
285;KingoftheCoopahs;Super Lovers;6
286;KingoftheCoopahs;Super Lovers 2;6
287;KingoftheCoopahs;Suzumiya Haruhi no Shoushitsu;-
288;KingoftheCoopahs;Suzumiya Haruhi no Yuuutsu;8
289;KingoftheCoopahs;Suzumiya Haruhi no Yuuutsu (2009);6
290;KingoftheCoopahs;Sword Art Online;6
291;KingoftheCoopahs;Sword Art Online II;6
292;KingoftheCoopahs;Sword Art Online: Alicization;-
293;KingoftheCoopahs;Sword Art Online: Alicization - War of Underworld;-
294;KingoftheCoopahs;Sword Art Online: Alicization - War of Underworld 2nd Season;-
295;KingoftheCoopahs;Taimadou Gakuen 35 Shiken Shoutai;6
296;KingoftheCoopahs;Tate no Yuusha no Nariagari;-
297;KingoftheCoopahs;Tenchi Muyou! Ryououki;-
298;KingoftheCoopahs;Tenchi Muyou! Ryououki 2nd Season;-
299;KingoftheCoopahs;Tenchi Muyou! Ryououki 3rd Season;-
300;KingoftheCoopahs;Tengen Toppa Gurren Lagann;10
301;KingoftheCoopahs;Tengen Toppa Gurren Lagann Movie 1: Gurren-hen;-
302;KingoftheCoopahs;Tensei shitara Slime Datta Ken;-
303;KingoftheCoopahs;Terra Formars;8
304;KingoftheCoopahs;The Last: Naruto the Movie;4
305;KingoftheCoopahs;Tokyo Ghoul;8
306;KingoftheCoopahs;Tokyo Ghoul √A;2
307;KingoftheCoopahs;Tokyo Godfathers;8
308;KingoftheCoopahs;Tokyo Ravens;8
309;KingoftheCoopahs;Tonikaku Kawaii;-
310;KingoftheCoopahs;Trinity Seven;10
311;KingoftheCoopahs;Trinity Seven Movie 1: Eternity Library to Alchemic Girl;8
312;KingoftheCoopahs;Uchi no Ko no Tame naraba, Ore wa Moshikashitara Maou mo Taoseru kamo Shirenai.;-
313;KingoftheCoopahs;Usagi Drop;8
314;KingoftheCoopahs;Ushio to Tora (TV);8
315;KingoftheCoopahs;Ushio to Tora (TV) 2nd Season;8
316;KingoftheCoopahs;Valkyrie Drive: Mermaid;6
317;KingoftheCoopahs;ViVid Strike!;8
318;KingoftheCoopahs;Watashi ga Motete Dousunda;8
319;KingoftheCoopahs;Watashi, Nouryoku wa Heikinchi de tte Itta yo ne!;-
320;KingoftheCoopahs;Wotaku ni Koi wa Muzukashii;8
321;KingoftheCoopahs;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;8
322;KingoftheCoopahs;Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA;-
323;KingoftheCoopahs;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;8
324;KingoftheCoopahs;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA;-
325;KingoftheCoopahs;Youjo Senki;10
326;KingoftheCoopahs;Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku wo Ketsui Shimashita.;8
327;KingoftheCoopahs;Zankyou no Terror;8
328;KingoftheCoopahs;Zero kara Hajimeru Mahou no Sho;8
0;TeutonicRage;Aho Girl;6
1;TeutonicRage;Akira;7
2;TeutonicRage;Akudama Drive;5
3;TeutonicRage;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;10
4;TeutonicRage;Azur Lane: Bisoku Zenshin!;7
5;TeutonicRage;B: The Beginning;7
6;TeutonicRage;B: The Beginning Succession;4
7;TeutonicRage;Byousoku 5 Centimeter;7
8;TeutonicRage;Charlotte;6
9;TeutonicRage;Cider no You ni Kotoba ga Wakiagaru;6
10;TeutonicRage;Code Geass: Hangyaku no Lelouch;9
11;TeutonicRage;Code Geass: Hangyaku no Lelouch R2;9
12;TeutonicRage;Danshi Koukousei no Nichijou;8
13;TeutonicRage;Death Parade;9
14;TeutonicRage;Dimension W;7
15;TeutonicRage;Domestic na Kanojo;3
16;TeutonicRage;Durarara!!;8
17;TeutonicRage;Enen no Shouboutai;7
18;TeutonicRage;Fugou Keiji: Balance:Unlimited;7
19;TeutonicRage;Fumikiri Jikan;7
20;TeutonicRage;Fune wo Amu;8
21;TeutonicRage;Gake no Ue no Ponyo;7
22;TeutonicRage;Gamers!;5
23;TeutonicRage;Ganbare Douki-chan;6
24;TeutonicRage;Gekkan Shoujo Nozaki-kun;7
25;TeutonicRage;Golden Time;7
26;TeutonicRage;Halo Legends;5
27;TeutonicRage;Hataraku Maou-sama!;8
28;TeutonicRage;Hatsukoi Limited.;7
29;TeutonicRage;Heike Monogatari;8
30;TeutonicRage;Higurashi no Naku Koro ni Gou;6
31;TeutonicRage;Hotaru no Haka;8
32;TeutonicRage;Howl no Ugoku Shiro;8
33;TeutonicRage;Inuyashiki;7
34;TeutonicRage;Isshuukan Friends.;7
35;TeutonicRage;Jujutsu Kaisen;8
36;TeutonicRage;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;9
37;TeutonicRage;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;9
38;TeutonicRage;Kai Byoui Ramune;7
39;TeutonicRage;Kami nomi zo Shiru Sekai;7
40;TeutonicRage;Kami nomi zo Shiru Sekai II;8
41;TeutonicRage;Kami nomi zo Shiru Sekai: Megami-hen;7
42;TeutonicRage;Kanojo, Okarishimasu;5
43;TeutonicRage;Kill la Kill;10
44;TeutonicRage;Kimetsu no Yaiba;8
45;TeutonicRage;Kimetsu no Yaiba Movie: Mugen Ressha-hen;7
46;TeutonicRage;Kimi no Na wa.;8
47;TeutonicRage;KimiKiss Pure Rouge;7
48;TeutonicRage;Kiseijuu: Sei no Kakuritsu;8
49;TeutonicRage;Kiznaiver;6
50;TeutonicRage;Koe no Katachi;10
51;TeutonicRage;Koi to Yobu ni wa Kimochi Warui;8
52;TeutonicRage;Koi wa Ameagari no You ni;8
53;TeutonicRage;Kokoro Connect;7
54;TeutonicRage;Kokoro ga Sakebitagatterunda.;7
55;TeutonicRage;Kono Sekai no Katasumi ni;8
56;TeutonicRage;Kyuukyoku Shinka shita Full Dive RPG ga Genjitsu yori mo Kusoge Dattara;6
57;TeutonicRage;Masamune-kun no Revenge;8
58;TeutonicRage;Masamune-kun no Revenge: Uchi no Mama ni Kagitte/Tsunade Shima, Futatabi./12-Ji wo Sugita Cinderella;7
59;TeutonicRage;Mirai no Mirai;7
60;TeutonicRage;Nakitai Watashi wa Neko wo Kaburu;7
61;TeutonicRage;Net-juu no Susume;6
62;TeutonicRage;NHK ni Youkoso!;10
63;TeutonicRage;Nisekoi;7
64;TeutonicRage;Nisekoi:;7
65;TeutonicRage;Oda Cinnamon Nobunaga;6
66;TeutonicRage;Odd Taxi;9
67;TeutonicRage;Ojisan to Marshmallow;7
68;TeutonicRage;Ore Monogatari!!;7
69;TeutonicRage;Ore no Imouto ga Konnani Kawaii Wake ga Nai;1
70;TeutonicRage;Ore no Kanojo to Osananajimi ga Shuraba Sugiru;5
71;TeutonicRage;Ore wo Suki nano wa Omae dake ka yo;8
72;TeutonicRage;Prison School;7
73;TeutonicRage;Psycho-Pass;8
74;TeutonicRage;Psycho-Pass 2;7
75;TeutonicRage;ReLIFE;9
76;TeutonicRage;Rikei ga Koi ni Ochita no de Shoumei shitemita.;7
77;TeutonicRage;Saenai Heroine no Sodatekata;6
78;TeutonicRage;Saiki Kusuo no Ψ-nan;7
79;TeutonicRage;Saiki Kusuo no Ψ-nan 2;8
80;TeutonicRage;Saiki Kusuo no Ψ-nan: Ψ-shidou-hen;5
81;TeutonicRage;Samurai Champloo;10
82;TeutonicRage;Sen to Chihiro no Kamikakushi;10
83;TeutonicRage;Sennen Joyuu;7
84;TeutonicRage;Shingeki no Kyojin Season 2;9
85;TeutonicRage;Shingeki no Kyojin Season 3;8
86;TeutonicRage;Shingeki no Kyojin Season 3 Part 2;8
87;TeutonicRage;Shingeki no Kyojin: The Final Season;8
88;TeutonicRage;Shingeki no Kyojin: The Final Season Part 2;9
89;TeutonicRage;Souten Kouro;6
90;TeutonicRage;Star Wars: Visions;7
91;TeutonicRage;Steamboy;8
92;TeutonicRage;"Steins;Gate";10
93;TeutonicRage;"Steins;Gate: Oukoubakko no Poriomania";6
94;TeutonicRage;Super Crooks;7
95;TeutonicRage;Sword Art Online;5
96;TeutonicRage;Sword Art Online Alternative: Gun Gale Online;7
97;TeutonicRage;Tenki no Ko;8
98;TeutonicRage;Tenkuu no Shiro Laputa;10
99;TeutonicRage;Toaru Hikuushi e no Tsuioku;5
100;TeutonicRage;Tokyo Ghoul;7
101;TeutonicRage;Tokyo Godfathers;9
102;TeutonicRage;Tonari no Totoro;8
103;TeutonicRage;Toradora!;9
104;TeutonicRage;True Tears;8
105;TeutonicRage;Tsurezure Children;8
106;TeutonicRage;Uchiage Hanabi, Shita kara Miru ka? Yoko kara Miru ka?;5
107;TeutonicRage;Usagi Drop;7
108;TeutonicRage;Uzaki-chan wa Asobitai!;7
109;TeutonicRage;Violet Evergarden;10
110;TeutonicRage;Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou;8
111;TeutonicRage;Violet Evergarden Movie;8
112;TeutonicRage;"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou";9
113;TeutonicRage;White Album;4
114;TeutonicRage;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;7
115;TeutonicRage;Yakusoku no Neverland;8
116;TeutonicRage;Yesterday wo Utatte;7
0;CheeseManInfidel;3-gatsu no Lion;8
1;CheeseManInfidel;3-gatsu no Lion 2nd Season;9
2;CheeseManInfidel;5-toubun no Hanayome;7
3;CheeseManInfidel;5-toubun no Hanayome ∬;8
4;CheeseManInfidel;Akame ga Kill!;6
5;CheeseManInfidel;Akudama Drive;5
6;CheeseManInfidel;Ani ni Tsukeru Kusuri wa Nai!;7
7;CheeseManInfidel;Ani ni Tsukeru Kusuri wa Nai! 2;8
8;CheeseManInfidel;Ani ni Tsukeru Kusuri wa Nai! 3;7
9;CheeseManInfidel;Ani ni Tsukeru Kusuri wa Nai! 4;7
10;CheeseManInfidel;Ansatsu Kyoushitsu;5
11;CheeseManInfidel;Ansatsu Kyoushitsu 2nd Season;5
12;CheeseManInfidel;Ao no Exorcist;8
13;CheeseManInfidel;Arifureta Shokugyou de Sekai Saikyou;3
14;CheeseManInfidel;Bakemonogatari;8
15;CheeseManInfidel;Baki;6
16;CheeseManInfidel;Baki: Dai Raitaisai-hen;6
