28;Vaineeeeee;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;8
29;Vaineeeeee;Ano Natsu de Matteru;6
30;Vaineeeeee;Another;7
31;Vaineeeeee;Another World;-
32;Vaineeeeee;Ansatsu Kyoushitsu;8
33;Vaineeeeee;Appare-Ranman!;7
34;Vaineeeeee;Araburu Kisetsu no Otome-domo yo.;8
35;Vaineeeeee;Asagao to Kase-san.;6
36;Vaineeeeee;Asobi Asobase;9
37;Vaineeeeee;Asobi Asobase: Cosplay Taikai/Otona no Watashi e;-
38;Vaineeeeee;Assault Lily: Bouquet;5
39;Vaineeeeee;Astarotte no Omocha!;7
40;Vaineeeeee;Astarotte no Omocha! EX;-
41;Vaineeeeee;Azumanga Daiou The Animation;8
42;Vaineeeeee;Azur Lane;5
43;Vaineeeeee;B: The Beginning;7
44;Vaineeeeee;B: The Beginning Succession;5
45;Vaineeeeee;Baccano!;8
46;Vaineeeeee;Baccano! Specials;-
47;Vaineeeeee;Baka to Test to Shoukanjuu;8
48;Vaineeeeee;Baka to Test to Shoukanjuu Ni!;8
49;Vaineeeeee;Baka to Test to Shoukanjuu: Matsuri;-
50;Vaineeeeee;Bakemonogatari;9
51;Vaineeeeee;Bakuman.;8
52;Vaineeeeee;Bakuman. 2nd Season;8
53;Vaineeeeee;Bakuman. 3rd Season;8
54;Vaineeeeee;BanG Dream!;7
55;Vaineeeeee;BanG Dream! 2nd Season;8
56;Vaineeeeee;BanG Dream! 3rd Season;8
57;Vaineeeeee;Beastars;8
58;Vaineeeeee;Beastars 2nd Season;8
59;Vaineeeeee;Bishoujo Senshi Sailor Moon;8
60;Vaineeeeee;Bishounen Tanteidan;6
61;Vaineeeeee;Black Bullet;5
62;Vaineeeeee;Black Clover;7
63;Vaineeeeee;Black Clover: Mahou Tei no Ken;8
64;Vaineeeeee;Black Fox;5
65;Vaineeeeee;Black★Rock Shooter;-
66;Vaineeeeee;Black★Rock Shooter (OVA);-
67;Vaineeeeee;Black★Rock Shooter (TV);7
68;Vaineeeeee;Bleach: Sennen Kessen-hen;8
69;Vaineeeeee;Blend S;8
70;Vaineeeeee;Blood Lad;6
71;Vaineeeeee;Blood+;7
72;Vaineeeeee;Blue Lock;7
73;Vaineeeeee;BNA;6
74;Vaineeeeee;Bocchi the Rock!;10
75;Vaineeeeee;Boku dake ga Inai Machi;9
76;Vaineeeeee;Boku ga Aishita Subete no Kimi e;6
77;Vaineeeeee;Boku no Hero Academia;8
78;Vaineeeeee;Boku no Hero Academia 2nd Season;7
79;Vaineeeeee;Boku no Hero Academia 3rd Season;7
80;Vaineeeeee;Boku no Hero Academia 4th Season;7
81;Vaineeeeee;Boku no Hero Academia 5th Season;7
82;Vaineeeeee;Boku no Hero Academia 6th Season;9
83;Vaineeeeee;Boku no Hero Academia the Movie 1: Futari no Hero;7
84;Vaineeeeee;Boku no Hero Academia the Movie 1: Futari no Hero Specials;-
85;Vaineeeeee;Boku no Hero Academia the Movie 2: Heroes:Rising;7
86;Vaineeeeee;Boku no Hero Academia the Movie 3: World Heroes' Mission;7
87;Vaineeeeee;Boku no Hero Academia: Hero Note;-
88;Vaineeeeee;Boku no Hero Academia: Sukue! Kyuujo Kunren!;-
89;Vaineeeeee;Boku no Hero Academia: Training of the Dead;-
90;Vaineeeeee;Boku no Kokoro no Yabai Yatsu;9
91;Vaineeeeee;Boku wa Tomodachi ga Sukunai;8
92;Vaineeeeee;Boku wa Tomodachi ga Sukunai Next;7
93;Vaineeeeee;Bokura no;8
94;Vaineeeeee;Bokura no Nanokakan Sensou;6
95;Vaineeeeee;Bokutachi no Remake;6
96;Vaineeeeee;Bokutachi wa Benkyou ga Dekinai;7
97;Vaineeeeee;Bokutachi wa Benkyou ga Dekinai!;7
98;Vaineeeeee;Bokutachi wa Benkyou ga Dekinai: Nagisa ni Usemono Arite Senjin wa Enzen to [X] Suru;-
99;Vaineeeeee;Btooom!;7
100;Vaineeeeee;Bubble;6
101;Vaineeeeee;Buddy Daddies;8
102;Vaineeeeee;Bungou Stray Dogs;7
103;Vaineeeeee;Bungou Stray Dogs 2nd Season;8
104;Vaineeeeee;Bungou Stray Dogs 3rd Season;7
105;Vaineeeeee;Burn the Witch;5
106;Vaineeeeee;Busou Shoujo Machiavellianism;5
107;Vaineeeeee;Byousoku 5 Centimeter;6
108;Vaineeeeee;Cardcaptor Sakura;8
109;Vaineeeeee;Cardcaptor Sakura Movie 1;7
110;Vaineeeeee;Cardcaptor Sakura Movie 2: Fuuin Sareta Card;8
111;Vaineeeeee;Carnival Phantasm;8
112;Vaineeeeee;Carole & Tuesday;7
113;Vaineeeeee;C³;6
114;Vaineeeeee;Chainsaw Man;8
115;Vaineeeeee;Charlotte;7
116;Vaineeeeee;Charlotte: Tsuyoimono-tachi;-
117;Vaineeeeee;Cheat Kusushi no Slow Life: Isekai ni Tsukurou Drugstore;4
118;Vaineeeeee;Chio-chan no Tsuugakuro;8
119;Vaineeeeee;Chuunibyou demo Koi ga Shitai!;7
120;Vaineeeeee;Chuunibyou demo Koi ga Shitai! Ren;6
121;Vaineeeeee;Cider no You ni Kotoba ga Wakiagaru;5
122;Vaineeeeee;Cike Wu Liuqi;9
123;Vaineeeeee;Cike Wu Liuqi Fanwai;-
124;Vaineeeeee;Clannad;8
125;Vaineeeeee;Clannad: After Story;9
126;Vaineeeeee;Code Geass: Hangyaku no Lelouch;7
127;Vaineeeeee;Code Geass: Hangyaku no Lelouch R2;7
128;Vaineeeeee;Comic Girls;8
129;Vaineeeeee;Corpse Party: Missing Footage;-
130;Vaineeeeee;Corpse Party: Tortured Souls - Bougyakusareta Tamashii no Jukyou;6
131;Vaineeeeee;Cowboy Bebop;10
132;Vaineeeeee;Cyberpunk: Edgerunners;8
133;Vaineeeeee;D-Frag!;7
134;Vaineeeeee;D-Frag!*;-
135;Vaineeeeee;D4DJ First Mix;7
136;Vaineeeeee;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;6
137;Vaineeeeee;Danshi Koukousei no Nichijou;8
138;Vaineeeeee;Darwin's Game;5
139;Vaineeeeee;Date A Bullet: Dead or Bullet;5
140;Vaineeeeee;Date A Bullet: Nightmare or Queen;5
141;Vaineeeeee;Date A Live;6
142;Vaineeeeee;Date A Live II;6
143;Vaineeeeee;Dead Mount Death Play;5
144;Vaineeeeee;Death Note;9
145;Vaineeeeee;Death Parade;7
146;Vaineeeeee;Deatte 5-byou de Battle;5
147;Vaineeeeee;Denpa Onna to Seishun Otoko;8
148;Vaineeeeee;Denpa Onna to Seishun Otoko: Mayonaka no Taiyou;-
149;Vaineeeeee;Devilman: Crybaby;8
150;Vaineeeeee;Dokyuu Hentai HxEros;5
151;Vaineeeeee;Dokyuu Hentai HxEros OVA;-
152;Vaineeeeee;Domestic na Kanojo;7
153;Vaineeeeee;Dorohedoro;8
154;Vaineeeeee;Dounika Naru Hibi;6
155;Vaineeeeee;Dr. Stone;8
156;Vaineeeeee;Dr. Stone: New World;8
157;Vaineeeeee;Dr. Stone: Ryuusui;8
158;Vaineeeeee;Dr. Stone: Stone Wars;7
159;Vaineeeeee;Dragon Ball;-
160;Vaineeeeee;Dragon Ball Kai (2014);-
161;Vaineeeeee;Dragon Ball Z;-
162;Vaineeeeee;Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta;-
163;Vaineeeeee;Dragon Ball Z Movie 14: Kami to Kami;-
164;Vaineeeeee;"Dragon Ball Z Movie 15: Fukkatsu no ""F""";-
165;Vaineeeeee;Drifters;8
166;Vaineeeeee;Drifters (OVA);-
167;Vaineeeeee;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;7
168;Vaineeeeee;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II: Past & Future;-
169;Vaineeeeee;ef: A Tale of Melodies.;8
170;Vaineeeeee;ef: A Tale of Memories.;8
171;Vaineeeeee;Eiga Daisuki Pompo-san;10
172;Vaineeeeee;Eizouken ni wa Te wo Dasu na!;8
173;Vaineeeeee;Elfen Lied;6
174;Vaineeeeee;Endro~!;5
175;Vaineeeeee;Enen no Shouboutai;7
176;Vaineeeeee;Enen no Shouboutai: Ni no Shou;7
177;Vaineeeeee;Engage Kiss;5
178;Vaineeeeee;Ergo Proxy;8
179;Vaineeeeee;Eromanga-sensei;6
180;Vaineeeeee;Eromanga-sensei OVA;-
181;Vaineeeeee;Fairy Gone;5
182;Vaineeeeee;Fantasy Bishoujo Juniku Ojisan to;8
183;Vaineeeeee;Fate/Apocrypha;7
184;Vaineeeeee;Fate/Extra: Last Encore;4
185;Vaineeeeee;Fate/kaleid liner Prisma☆Illya;6
186;Vaineeeeee;Fate/kaleid liner Prisma☆Illya 2wei Herz!;6
187;Vaineeeeee;Fate/kaleid liner Prisma☆Illya 2wei!;6
188;Vaineeeeee;Fate/kaleid liner Prisma☆Illya: Undoukai de Dance!;-
189;Vaineeeeee;Fate/stay night;6
190;Vaineeeeee;Fate/stay night Movie: Heaven's Feel - I. Presage Flower;7
191;Vaineeeeee;Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly;7
192;Vaineeeeee;Fate/stay night Movie: Heaven's Feel - III. Spring Song;7
193;Vaineeeeee;Fate/stay night: Unlimited Blade Works;8
194;Vaineeeeee;Fate/stay night: Unlimited Blade Works 2nd Season;7
195;Vaineeeeee;Fate/stay night: Unlimited Blade Works 2nd Season - Sunny Day;-
196;Vaineeeeee;Fate/stay night: Unlimited Blade Works Prologue;8
197;Vaineeeeee;Fate/strange Fake: Whispers of Dawn;7
198;Vaineeeeee;Fate/Zero;8
199;Vaineeeeee;Fate/Zero 2nd Season;9
200;Vaineeeeee;FLCL;9
201;Vaineeeeee;FLCL Alternative;7
202;Vaineeeeee;FLCL Progressive;6
203;Vaineeeeee;Flip Flappers;9
204;Vaineeeeee;Fragtime;5
205;Vaineeeeee;Fruits Basket 1st Season;8
206;Vaineeeeee;Fruits Basket 2nd Season;8
207;Vaineeeeee;Fruits Basket: Prelude;7
208;Vaineeeeee;Fruits Basket: The Final;8
209;Vaineeeeee;Fugou Keiji: Balance:Unlimited;6
210;Vaineeeeee;Fumetsu no Anata e;8
211;Vaineeeeee;Fumetsu no Anata e Season 2;5
212;Vaineeeeee;Futoku no Guild;6
213;Vaineeeeee;Gabriel DropOut;7
214;Vaineeeeee;Gabriel DropOut Specials;-
215;Vaineeeeee;Gaikotsu Kishi-sama, Tadaima Isekai e Odekakechuu;6
216;Vaineeeeee;Gakkougurashi!;8
217;Vaineeeeee;Gakuen Babysitters;6
218;Vaineeeeee;Gakusen Toshi Asterisk;5
219;Vaineeeeee;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;8
220;Vaineeeeee;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;8
221;Vaineeeeee;Gekkan Shoujo Nozaki-kun;8
222;Vaineeeeee;Gekkan Shoujo Nozaki-kun Specials;-
223;Vaineeeeee;Genei wo Kakeru Taiyou;5
224;Vaineeeeee;Genjitsu Shugi Yuusha no Oukoku Saikenki;5
225;Vaineeeeee;Girls & Panzer;8
226;Vaineeeeee;Girls & Panzer Movie;9
227;Vaineeeeee;Girls & Panzer Movie Specials;-
228;Vaineeeeee;Girls & Panzer Specials;-
229;Vaineeeeee;Girls & Panzer: Fushou Akiyama Yukari no Sensha Kouza;-
230;Vaineeeeee;Girls & Panzer: Kore ga Hontou no Anzio-sen desu!;8
231;Vaineeeeee;Girls & Panzer: Saishuushou Part 1;9
232;Vaineeeeee;Girls & Panzer: Saishuushou Part 2;9
233;Vaineeeeee;Girls & Panzer: Saishuushou Part 3;9
234;Vaineeeeee;Girls & Panzer: Saishuushou Part 3 Specials;-
235;Vaineeeeee;GJ-bu;6
236;Vaineeeeee;Glass no Hana to Kowasu Sekai;5
237;Vaineeeeee;Glasslip;3
238;Vaineeeeee;Gleipnir;5
239;Vaineeeeee;Goblin Slayer;7
240;Vaineeeeee;Gochuumon wa Usagi desu ka?;7
241;Vaineeeeee;Gochuumon wa Usagi desu ka? Bloom;8
242;Vaineeeeee;Gochuumon wa Usagi desu ka??;8
243;Vaineeeeee;Gochuumon wa Usagi desu ka?? Dear My Sister;7
244;Vaineeeeee;Gochuumon wa Usagi desu ka?? Sing for You;-
245;Vaineeeeee;Goku Sayonara Zetsubou Sensei;-
246;Vaineeeeee;Golden Time;8
247;Vaineeeeee;Goodbye, Don Glees!;8
248;Vaineeeeee;Gosick;8
249;Vaineeeeee;Granbelm;5
250;Vaineeeeee;Grand Blue;8
251;Vaineeeeee;Great Pretender;9
252;Vaineeeeee;Grisaia no Kajitsu;5
253;Vaineeeeee;Hai to Gensou no Grimgar;7
254;Vaineeeeee;Hai to Gensou no Grimgar: Furoagari no Kabe ni Kaketa Seishun - One More Centimeter;-
255;Vaineeeeee;Haiyore! Nyaruko-san;7
256;Vaineeeeee;Haiyore! Nyaruko-san F;-
257;Vaineeeeee;Haiyore! Nyaruko-san W;7
258;Vaineeeeee;Haiyore! Nyaruko-san W: W ni Sayonara/Kono Onsen ni Koi no Konton wo;-
259;Vaineeeeee;Haiyore! Nyaruko-san: Yasashii Teki no Shitome-kata;-
260;Vaineeeeee;Hajime no Ippo;-
261;Vaineeeeee;Hanamonogatari;8
262;Vaineeeeee;Hanasaku Iroha;9
263;Vaineeeeee;Hanasaku Iroha Movie: Home Sweet Home;8
264;Vaineeeeee;Hanayamata;8
265;Vaineeeeee;Happy Sugar Life;7
266;Vaineeeeee;Hataraku Maou-sama!;7
267;Vaineeeeee;Hataraku Maou-sama!!;5
268;Vaineeeeee;Hataraku Saibou;7
269;Vaineeeeee;Hataraku Saibou!!;6
270;Vaineeeeee;Hataraku Saibou: Kaze Shoukougun;-
271;Vaineeeeee;Heion Sedai no Idaten-tachi;8
272;Vaineeeeee;Hello World;7
273;Vaineeeeee;Hello!! Kiniro Mosaic;8
274;Vaineeeeee;Heya Camp△;6
275;Vaineeeeee;Heya Camp△: Sauna to Gohan to Sanrin Bike;-
276;Vaineeeeee;Hibike! Euphonium;8
277;Vaineeeeee;Hibike! Euphonium 2;8
278;Vaineeeeee;Hibike! Euphonium Movie 3: Chikai no Finale;8
279;Vaineeeeee;Hige wo Soru. Soshite Joshikousei wo Hirou.;6
280;Vaineeeeee;High School DxD;8
281;Vaineeeeee;High School DxD BorN;7
282;Vaineeeeee;High School DxD BorN: Yomigaeranai Fushichou;-
283;Vaineeeeee;High School DxD Hero;7
284;Vaineeeeee;High School DxD Hero: Taiikukan-ura no Holy;-
285;Vaineeeeee;High School DxD New;8
286;Vaineeeeee;High School DxD New: Oppai, Tsutsumimasu!;-
287;Vaineeeeee;High School DxD OVA;-
288;Vaineeeeee;High School Fleet;7
289;Vaineeeeee;High School Fleet Movie;7
290;Vaineeeeee;High School Fleet OVA;-
291;Vaineeeeee;Highschool of the Dead;8
292;Vaineeeeee;Higurashi no Naku Koro ni;8
293;Vaineeeeee;Higurashi no Naku Koro ni Gou;6
294;Vaineeeeee;Higurashi no Naku Koro ni Kai;8
295;Vaineeeeee;Higurashi no Naku Koro ni Kaku: Outbreak;7
296;Vaineeeeee;Higurashi no Naku Koro ni Kira;7
297;Vaineeeeee;Higurashi no Naku Koro ni Rei;7
298;Vaineeeeee;Higurashi no Naku Koro ni Sotsu;4
299;Vaineeeeee;Higurashi no Naku Koro ni Special: Nekogoroshi-hen;-
0;Vaineeeeee;Hinako Note;5
1;Vaineeeeee;Hinamatsuri (TV);9
2;Vaineeeeee;Hitoribocchi no Marumaru Seikatsu;8
3;Vaineeeeee;Hitsugi no Chaika;7
4;Vaineeeeee;Hitsugi no Chaika: Avenging Battle;7
5;Vaineeeeee;Horimiya;6
6;Vaineeeeee;Hotarubi no Mori e;7
7;Vaineeeeee;Houkago no Pleiades;-
8;Vaineeeeee;Houkago no Pleiades (TV);8
9;Vaineeeeee;Houkago Teibou Nisshi;8
10;Vaineeeeee;Houseki no Kuni;9
11;Vaineeeeee;Hunter x Hunter (2011);10
12;Vaineeeeee;Hyouka;9
13;Vaineeeeee;Hyouka: Motsubeki Mono wa;-
14;Vaineeeeee;Ichigo Mashimaro;8
15;Vaineeeeee;Ichigo Mashimaro Encore;-
16;Vaineeeeee;Ichigo Mashimaro OVA;-
17;Vaineeeeee;Id:Invaded;7
18;Vaineeeeee;Idoly Pride;5
19;Vaineeeeee;Ijiranaide, Nagatoro-san;8
20;Vaineeeeee;Imawa no Kuni no Alice;7
21;Vaineeeeee;Imouto sae Ireba Ii.;7
22;Vaineeeeee;Inou-Battle wa Nichijou-kei no Naka de;6
23;Vaineeeeee;Inu-Ou;8
24;Vaineeeeee;Inuyashiki;8
25;Vaineeeeee;Irozuku Sekai no Ashita kara;7
26;Vaineeeeee;IS: Infinite Stratos;5
27;Vaineeeeee;Isekai de Cheat Skill wo Te ni Shita Ore wa, Genjitsu Sekai wo mo Musou Suru: Level Up wa Jinsei wo Kaeta;5
28;Vaineeeeee;Isekai Meikyuu de Harem wo;6
29;Vaineeeeee;Isekai Ojisan;8
30;Vaineeeeee;Isekai One Turn Kill Neesan: Ane Douhan no Isekai Seikatsu Hajimemashita;5
31;Vaineeeeee;Isekai Quartet;6
32;Vaineeeeee;Isekai Shoukan wa Nidome desu;4
33;Vaineeeeee;Ishuzoku Reviewers;8
34;Vaineeeeee;Isshuukan Friends.;7
35;Vaineeeeee;Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu.;7
36;Vaineeeeee;Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu. 2;5
37;Vaineeeeee;Itsuka Tenma no Kuro Usagi;5
38;Vaineeeeee;Jahy-sama wa Kujikenai!;8
39;Vaineeeeee;Jaku-Chara Tomozaki-kun;7
40;Vaineeeeee;Jashin-chan Dropkick;8
41;Vaineeeeee;Jashin-chan Dropkick Episode 12;-
42;Vaineeeeee;Jashin-chan Dropkick X;7
43;Vaineeeeee;Jashin-chan Dropkick';8
44;Vaineeeeee;Jashin-chan Dropkick': Chitose-hen;-
45;Vaineeeeee;Jibaku Shounen Hanako-kun;7
46;Vaineeeeee;Jigokuraku;6
47;Vaineeeeee;Jijou wo Shiranai Tenkousei ga Guigui Kuru.;6
48;Vaineeeeee;Jinrui wa Suitai Shimashita;7
49;Vaineeeeee;JoJo no Kimyou na Bouken (TV);9
50;Vaineeeeee;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;8
51;Vaineeeeee;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;9
52;Vaineeeeee;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;9
53;Vaineeeeee;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;9
54;Vaineeeeee;JoJo no Kimyou na Bouken Part 6: Stone Ocean;8
55;Vaineeeeee;JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2;8
56;Vaineeeeee;JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3;10
57;Vaineeeeee;Jormungand;7
58;Vaineeeeee;Jormungand: Perfect Order;7
59;Vaineeeeee;Josee to Tora to Sakana-tachi;7
60;Vaineeeeee;Joshikousei no Mudazukai;8
61;Vaineeeeee;Joukamachi no Dandelion;5
62;Vaineeeeee;Jujutsu Kaisen;7
63;Vaineeeeee;Jujutsu Kaisen 0 Movie;7
64;Vaineeeeee;Junketsu no Maria;7
65;Vaineeeeee;K-On!;8
66;Vaineeeeee;K-On! Movie;8
67;Vaineeeeee;K-On!!;9
68;Vaineeeeee;K-On!!: Keikaku!;-
69;Vaineeeeee;K-On!: Live House!;-
70;Vaineeeeee;Kagami no Kojou;6
71;Vaineeeeee;Kage no Jitsuryokusha ni Naritakute!;8
72;Vaineeeeee;Kageki Shoujo!!;8
73;Vaineeeeee;Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai;9
74;Vaineeeeee;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;9
75;Vaineeeeee;Kaguya-sama wa Kokurasetai: Ultra Romantic;9
76;Vaineeeeee;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;9
77;Vaineeeeee;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen OVA;-
78;Vaineeeeee;Kaifuku Jutsushi no Yarinaoshi;6
79;Vaineeeeee;Kaizoku Oujo;6
80;Vaineeeeee;Kakegurui;6
81;Vaineeeeee;Kakushigoto;7
82;Vaineeeeee;Kakushigoto Movie;7
83;Vaineeeeee;Kami no Tou;6
84;Vaineeeeee;Kami nomi zo Shiru Sekai;9
85;Vaineeeeee;Kami nomi zo Shiru Sekai II;9
86;Vaineeeeee;Kami nomi zo Shiru Sekai: 4-nin to Idol;-
87;Vaineeeeee;Kami nomi zo Shiru Sekai: Flag 0;-
88;Vaineeeeee;Kami nomi zo Shiru Sekai: Megami-hen;9
89;Vaineeeeee;Kami nomi zo Shiru Sekai: Tenri-hen;8
90;Vaineeeeee;Kaminaki Sekai no Kamisama Katsudou;6
91;Vaineeeeee;Kamisama ni Natta Hi;5
92;Vaineeeeee;Kamisama no Memochou;6
93;Vaineeeeee;Kanamemo;8
94;Vaineeeeee;Kanata no Astra;8
95;Vaineeeeee;KanColle Movie;7
96;Vaineeeeee;KanColle: Itsuka Ano Umi de;5
97;Vaineeeeee;Kannagi;7
98;Vaineeeeee;Kannagi: Moshimo Kannagi ga Attara...;-
99;Vaineeeeee;Kanojo ga Flag wo Oraretara;4
100;Vaineeeeee;Kanojo ga Koushaku-tei ni Itta Riyuu;6
101;Vaineeeeee;Kanojo mo Kanojo;8
102;Vaineeeeee;Kanojo, Okarishimasu;6
103;Vaineeeeee;Kantai Collection: KanColle;6
104;Vaineeeeee;Karakai Jouzu no Takagi-san;7
105;Vaineeeeee;Karakai Jouzu no Takagi-san 2;8
106;Vaineeeeee;Karakai Jouzu no Takagi-san 3;7
107;Vaineeeeee;Karakai Jouzu no Takagi-san Movie;9
108;Vaineeeeee;Karakai Jouzu no Takagi-san: Water Slide;-
109;Vaineeeeee;Katanagatari;9
110;Vaineeeeee;Kawaikereba Hentai demo Suki ni Natte Kuremasu ka?;6
111;Vaineeeeee;Kawaki wo Ameku;-
112;Vaineeeeee;Kemono Jihen;7
113;Vaineeeeee;Kill la Kill;8
114;Vaineeeeee;Kill la Kill Specials;-
115;Vaineeeeee;Kimetsu no Yaiba;8
116;Vaineeeeee;Kimetsu no Yaiba Movie: Mugen Ressha-hen;7
117;Vaineeeeee;Kimetsu no Yaiba: Katanakaji no Sato-hen;7
118;Vaineeeeee;Kimetsu no Yaiba: Mugen Ressha-hen;7
119;Vaineeeeee;Kimetsu no Yaiba: Yuukaku-hen;7
120;Vaineeeeee;Kimi ni Todoke;8
121;Vaineeeeee;Kimi no Na wa.;8
122;Vaineeeeee;Kimi no Suizou wo Tabetai;7
123;Vaineeeeee;Kimi to, Nami ni Noretara;7
124;Vaineeeeee;Kimi wa Houkago Insomnia;6
125;Vaineeeeee;Kimi wo Aishita Hitori no Boku e;6
126;Vaineeeeee;Kiniro Mosaic;7
127;Vaineeeeee;Kiniro Mosaic: Pretty Days;7
128;Vaineeeeee;Kiseijuu: Sei no Kakuritsu;8
129;Vaineeeeee;Kishibe Rohan wa Ugokanai;8
130;Vaineeeeee;Kishuku Gakkou no Juliet;7
131;Vaineeeeee;Kiss x Sis;8
132;Vaineeeeee;Kiss x Sis (TV);7
133;Vaineeeeee;Kiznaiver;6
134;Vaineeeeee;Kizumonogatari I: Tekketsu-hen;8
135;Vaineeeeee;Kizumonogatari II: Nekketsu-hen;8
136;Vaineeeeee;Kizumonogatari III: Reiketsu-hen;9
137;Vaineeeeee;Kobayashi-san Chi no Maid Dragon;8
138;Vaineeeeee;Kobayashi-san Chi no Maid Dragon S;8
139;Vaineeeeee;Kobayashi-san Chi no Maid Dragon S: Nippon no Omotenashi - Attend wa Dragon desu;-
140;Vaineeeeee;Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai;-
141;Vaineeeeee;Kodomo no Jikan (TV);7
142;Vaineeeeee;Kodomo no Jikan Ni Gakki;8
143;Vaineeeeee;Kodomo no Jikan OVA;8
