76;i7Core;Evangelion: 1.0 You Are (Not) Alone;9
77;i7Core;Evangelion: 2.0 You Can (Not) Advance;10
78;i7Core;Evangelion: 3.0 You Can (Not) Redo;8
79;i7Core;Eve no Jikan;9
80;i7Core;Fairy Tail;8
81;i7Core;Fate/stay night: Unlimited Blade Works;7
82;i7Core;Fate/Zero;7
83;i7Core;Fate/Zero 2nd Season;7
84;i7Core;FLCL;9
85;i7Core;Flying Witch;8
86;i7Core;Fortune Arterial: Akai Yakusoku;6
87;i7Core;Freezing;8
88;i7Core;Fullmetal Alchemist;8
89;i7Core;Fullmetal Alchemist: Brotherhood;9
90;i7Core;Gakkou no Kaidan;8
91;i7Core;Gakusen Toshi Asterisk;7
92;i7Core;Gamers!;9
93;i7Core;Gangsta.;8
94;i7Core;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;8
95;i7Core;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;9
96;i7Core;Gekkan Shoujo Nozaki-kun;8
97;i7Core;Gin no Saji;8
98;i7Core;Gin no Saji 2nd Season;8
99;i7Core;GJ-bu;7
100;i7Core;Gokukoku no Brynhildr;7
101;i7Core;Golden Time;7
102;i7Core;Grand Blue;8
103;i7Core;Gugure! Kokkuri-san;7
104;i7Core;Guilty Crown;9
105;i7Core;Hagure Yuusha no Aesthetica;6
106;i7Core;Hai to Gensou no Grimgar;8
107;i7Core;Haikyuu!!;9
108;i7Core;Haikyuu!! Second Season;9
109;i7Core;Hajimete no Gal;7
110;i7Core;Hamatora The Animation;6
111;i7Core;Hanamaru Youchien;7
112;i7Core;Hanamonogatari;8
113;i7Core;Hanasaku Iroha;8
114;i7Core;Handa-kun;7
115;i7Core;Hataraku Maou-sama!;9
116;i7Core;Hatsukoi Limited.;8
117;i7Core;Hentai Ouji to Warawanai Neko.;9
118;i7Core;High School DxD;8
119;i7Core;High School DxD New;7
120;i7Core;Highschool of the Dead;8
121;i7Core;Highschool of the Dead: Drifters of the Dead;6
122;i7Core;Himouto! Umaru-chan;8
123;i7Core;Himouto! Umaru-chan R;8
124;i7Core;Hinamatsuri (TV);9
125;i7Core;Hitsugi no Chaika;7
126;i7Core;Hitsugi no Chaika: Avenging Battle;7
127;i7Core;Hoshi no Koe;8
128;i7Core;Hotaru no Haka;10
129;i7Core;Hotarubi no Mori e;8
130;i7Core;Howl no Ugoku Shiro;8
131;i7Core;Hunter x Hunter;7
132;i7Core;Hunter x Hunter (2011);9
133;i7Core;Hyakka Ryouran: Samurai Bride;5
134;i7Core;Hyakka Ryouran: Samurai Girls;7
135;i7Core;Hyouka;8
136;i7Core;Ichiban Ushiro no Daimaou;6
137;i7Core;Inari, Konkon, Koi Iroha.;7
138;i7Core;Inou-Battle wa Nichijou-kei no Naka de;7
139;i7Core;IS: Infinite Stratos;7
140;i7Core;Isshuukan Friends.;8
141;i7Core;Jitsu wa Watashi wa;7
142;i7Core;Joukamachi no Dandelion;8
143;i7Core;K;8
144;i7Core;K: Missing Kings;8
145;i7Core;K: Return of Kings;8
146;i7Core;Kaichou wa Maid-sama!;8
147;i7Core;Kakegurui;8
148;i7Core;Kami nomi zo Shiru Sekai;8
149;i7Core;Kami nomi zo Shiru Sekai II;8
150;i7Core;Kami nomi zo Shiru Sekai: Megami-hen;8
151;i7Core;Kamisama no Memochou;7
152;i7Core;Kanokon;6
153;i7Core;Kanokon: Manatsu no Dai Shanikusai;6
154;i7Core;Kekkai Sensen;8
155;i7Core;Kill la Kill;9
156;i7Core;Kimi no Na wa.;10
157;i7Core;Kiseijuu: Sei no Kakuritsu;8
158;i7Core;Kiss x Sis;8
159;i7Core;Kiss x Sis (TV);8
160;i7Core;Kobayashi-san Chi no Maid Dragon;8
161;i7Core;Koe no Katachi;8
162;i7Core;Kokoro Connect;7
163;i7Core;Kokoro ga Sakebitagatterunda.;9
164;i7Core;Kono Subarashii Sekai ni Shukufuku wo!;8
165;i7Core;Kono Subarashii Sekai ni Shukufuku wo! 2;8
166;i7Core;Kore wa Zombie desu ka?;7
167;i7Core;Kore wa Zombie desu ka? of the Dead;7
168;i7Core;Kotonoha no Niwa;9
169;i7Core;Kotoura-san;7
170;i7Core;Kumo no Mukou, Yakusoku no Basho;9
171;i7Core;Kuragehime;8
172;i7Core;Kyoukai no Kanata;9
173;i7Core;Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen;9
174;i7Core;Kyousou Giga (TV);8
175;i7Core;Log Horizon;7
176;i7Core;Log Horizon 2nd Season;7
177;i7Core;Lovely★Complex;8
178;i7Core;Machine-Doll wa Kizutsukanai;8
179;i7Core;Mahouka Koukou no Rettousei;8
180;i7Core;Maji de Watashi ni Koi Shinasai!;7
181;i7Core;Majimoji Rurumo;7
182;i7Core;Maken-Ki!;7
183;i7Core;Masamune-kun no Revenge;8
184;i7Core;Mayo Chiki!;8
185;i7Core;Mekakucity Actors;7
186;i7Core;Minami-ke;8
187;i7Core;Minami-ke Natsuyasumi;8
188;i7Core;Minami-ke Okaeri;7
189;i7Core;Minami-ke Okawari;7
190;i7Core;Minami-ke Omatase;7
191;i7Core;Minami-ke Tadaima;8
192;i7Core;Mirai Nikki (TV);9
193;i7Core;Mirai Nikki: Redial;7
194;i7Core;Mitsudomoe;8
195;i7Core;Mitsudomoe Zouryouchuu!;8
196;i7Core;MM!;7
197;i7Core;Mob Psycho 100;8
198;i7Core;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;7
199;i7Core;Monogatari Series: Second Season;9
200;i7Core;Motto To LOVE-Ru;7
201;i7Core;Moyashimon;8
202;i7Core;Moyashimon Returns;7
203;i7Core;Mushishi;8
204;i7Core;Mushishi Zoku Shou;8
205;i7Core;Mushishi Zoku Shou 2nd Season;8
206;i7Core;Mushishi Zoku Shou: Odoro no Michi;8
207;i7Core;Nagato Yuki-chan no Shoushitsu;7
208;i7Core;Nagi no Asu kara;10
209;i7Core;Nanatsu no Taizai;9
210;i7Core;Nanatsu no Taizai: Seisen no Shirushi;8
211;i7Core;Natsume Yuujinchou;9
212;i7Core;Natsume Yuujinchou Go;8
213;i7Core;Natsume Yuujinchou San;8
214;i7Core;Natsume Yuujinchou Shi;8
215;i7Core;Natsume Yuujinchou: Itsuka Yuki no Hi ni;8
216;i7Core;Nazo no Kanojo X;9
217;i7Core;Neko no Ongaeshi;7
218;i7Core;Nekomonogatari: Kuro;8
219;i7Core;Net-juu no Susume;8
220;i7Core;NHK ni Youkoso!;8
221;i7Core;Nichijou;10
222;i7Core;Ninkuu;7
223;i7Core;Nisekoi;9
224;i7Core;Nisekoi:;8
225;i7Core;Nisemonogatari;9
226;i7Core;No Game No Life;8
227;i7Core;Nodame Cantabile;10
228;i7Core;Nodame Cantabile: Finale;9
229;i7Core;Nodame Cantabile: Paris-hen;9
230;i7Core;Non Non Biyori;8
231;i7Core;Non Non Biyori Repeat;7
232;i7Core;Noragami;9
233;i7Core;Noragami Aragoto;8
234;i7Core;Nourin;8
235;i7Core;Nyan Koi!;8
236;i7Core;Oda Nobuna no Yabou;8
237;i7Core;Omamori Himari;7
238;i7Core;One Punch Man;9
239;i7Core;Onegai☆Teacher;7
240;i7Core;Oniichan dakedo Ai sae Areba Kankeinai yo ne!;6
241;i7Core;Ookami Kodomo no Ame to Yuki;8
242;i7Core;Ookami to Koushinryou;8
243;i7Core;Ookami to Koushinryou II;8
244;i7Core;Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu;8
245;i7Core;Ookami-san to Shichinin no Nakama-tachi;7
246;i7Core;Ore Monogatari!!;9
247;i7Core;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;9
248;i7Core;Ore no Imouto ga Konnani Kawaii Wake ga Nai. Specials;7
249;i7Core;Ore no Kanojo to Osananajimi ga Shuraba Sugiru;7
250;i7Core;Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru;7
251;i7Core;Outbreak Company;7
252;i7Core;Overlord;9
253;i7Core;Overlord II;9
254;i7Core;Overlord III;10
255;i7Core;Owari no Seraph;7
256;i7Core;Owari no Seraph: Nagoya Kessen-hen;8
257;i7Core;Owarimonogatari;8
258;i7Core;Owarimonogatari 2nd Season;10
259;i7Core;Papa no Iukoto wo Kikinasai!;7
260;i7Core;Planetes;9
261;i7Core;Plastic Memories;7
262;i7Core;Plastic Neesan;8
263;i7Core;Prison School;8
264;i7Core;Psycho-Pass;9
265;i7Core;Psycho-Pass 2;8
266;i7Core;Psycho-Pass Movie;8
267;i7Core;Rakudai Kishi no Cavalry;7
268;i7Core;Re:Zero kara Hajimeru Isekai Seikatsu;8
269;i7Core;Reikenzan: Hoshikuzu-tachi no Utage;8
270;i7Core;ReLIFE;10
271;i7Core;"Robotics;Notes";8
272;i7Core;Rokka no Yuusha;8
273;i7Core;Rokujouma no Shinryakusha!?;8
274;i7Core;Rosario to Vampire;8
275;i7Core;Rosario to Vampire Capu2;7
276;i7Core;Ryuugajou Nanana no Maizoukin;8
277;i7Core;Saenai Heroine no Sodatekata;8
278;i7Core;Saiki Kusuo no Ψ-nan;9
279;i7Core;Saikin, Imouto no Yousu ga Chotto Okashiinda ga.;7
280;i7Core;Sakasama no Patema;8
281;i7Core;Sakura-sou no Pet na Kanojo;10
282;i7Core;Sankarea;8
283;i7Core;Sankarea: Wagahai mo... Zombie de Aru...;8
284;i7Core;School Rumble;9
285;i7Core;School Rumble Ni Gakki;9
286;i7Core;School Rumble: Ichi Gakki Hoshuu;7
287;i7Core;Seitokai Yakuindomo;8
288;i7Core;Seitokai Yakuindomo*;7
289;i7Core;Sekai Seifuku: Bouryaku no Zvezda;8
290;i7Core;Sekirei;7
291;i7Core;Sekirei: Pure Engagement;7
292;i7Core;Sen to Chihiro no Kamikakushi;8
293;i7Core;Sengoku Basara;7
294;i7Core;Servant x Service;8
295;i7Core;Seto no Hanayome;8
296;i7Core;Shelter (Music);8
297;i7Core;Shigatsu wa Kimi no Uso;9
298;i7Core;Shiki;9
299;i7Core;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;7
300;i7Core;Shingeki no Bahamut: Genesis;8
301;i7Core;Shingeki no Kyojin;9
302;i7Core;Shinreigari;8
303;i7Core;Shinsekai yori;8
304;i7Core;Shokugeki no Souma;9
305;i7Core;Shokugeki no Souma: Ni no Sara;8
306;i7Core;SKET Dance;9
307;i7Core;Sora no Otoshimono Final: Eternal My Master;8
308;i7Core;Soredemo Machi wa Mawatteiru;8
309;i7Core;"Steins;Gate";9
310;i7Core;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";9
311;i7Core;"Steins;Gate: Oukoubakko no Poriomania";9
312;i7Core;Strike the Blood;7
313;i7Core;Suisei no Gargantia;8
314;i7Core;Summer Wars;9
315;i7Core;Suzumiya Haruhi no Shoushitsu;9
316;i7Core;Suzumiya Haruhi no Yuuutsu;8
317;i7Core;Suzumiya Haruhi no Yuuutsu (2009);8
318;i7Core;Sword Art Online;8
319;i7Core;Sword Art Online II;6
320;i7Core;Sword Art Online: Extra Edition;6
321;i7Core;Taimadou Gakuen 35 Shiken Shoutai;7
322;i7Core;Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie;7
323;i7Core;Tasogare Otome x Amnesia;8
324;i7Core;To LOVE-Ru;7
325;i7Core;To LOVE-Ru OVA;7
326;i7Core;Toaru Kagaku no Railgun;8
327;i7Core;Toaru Kagaku no Railgun S;8
328;i7Core;Toaru Majutsu no Index;7
329;i7Core;Toki wo Kakeru Shoujo;8
330;i7Core;Tokyo Ghoul;8
331;i7Core;Tokyo Ghoul √A;7
332;i7Core;Tokyo Ravens;7
333;i7Core;Tonari no Kaibutsu-kun;7
334;i7Core;Toradora!;8
335;i7Core;Trouble Chocolate;8
336;i7Core;Tsuki ga Kirei;10
337;i7Core;Tsukimonogatari;8
338;i7Core;Tsurezure Children;9
339;i7Core;Usagi Drop;10
340;i7Core;Utawarerumono: Itsuwari no Kamen;8
341;i7Core;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;7
342;i7Core;Witch Craft Works;7
343;i7Core;Working!!;8
344;i7Core;Working!!!;8
345;i7Core;Working!!! Lord of the Takanashi;8
346;i7Core;Working'!!;8
347;i7Core;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;9
348;i7Core;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;8
349;i7Core;Yamada-kun to 7-nin no Majo;7
350;i7Core;Yosuga no Sora: In Solitude, Where We Are Least Alone.;8
351;i7Core;Youjo Senki;8
352;i7Core;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;8
353;i7Core;Yozakura Quartet: Hana no Uta;8
354;i7Core;Yuru Yuri;8
355;i7Core;Yuru Yuri♪♪;7
356;i7Core;Yuu☆Yuu☆Hakusho;9
357;i7Core;Zero kara Hajimeru Mahou no Sho;7
358;i7Core;Zetsuen no Tempest;9
359;i7Core;Zoku Natsume Yuujinchou;9
0;naufalaldy;.hack//G.U. Returner;7
1;naufalaldy;.hack//G.U. Trilogy;10
2;naufalaldy;.hack//Versus: The Thanatos Report;7
3;naufalaldy;Angel Beats!;9
4;naufalaldy;Angel Beats! Another Epilogue;8
5;naufalaldy;Angel Beats! Specials;9
6;naufalaldy;Ao no Exorcist;8
7;naufalaldy;Arata Kangatari;7
8;naufalaldy;Baka to Test to Shoukanjuu;9
9;naufalaldy;Baka to Test to Shoukanjuu Ni!;9
10;naufalaldy;Bakuman.;9
11;naufalaldy;Bakuman. 2nd Season;9
12;naufalaldy;Bakuman. 3rd Season;10
13;naufalaldy;Black★Rock Shooter (TV);8
14;naufalaldy;Blood Lad;7
15;naufalaldy;Boku dake ga Inai Machi;10
16;naufalaldy;Choujigen Game Neptune The Animation;8
17;naufalaldy;Cuticle Tantei Inaba;7
18;naufalaldy;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;7
19;naufalaldy;Dansai Bunri no Crime Edge;7
20;naufalaldy;Danshi Koukousei no Nichijou;10
21;naufalaldy;Danshi Koukousei no Nichijou Specials;8
22;naufalaldy;Date A Live;8
23;naufalaldy;Devil Survivor 2 The Animation;8
24;naufalaldy;Dog Days;7
25;naufalaldy;Dog Days';7
26;naufalaldy;Durarara!!;9
27;naufalaldy;Gin no Saji;8
28;naufalaldy;Gintama;10
29;naufalaldy;Haiyore! Nyaruko-san;7
30;naufalaldy;Haiyore! Nyaruko-san W;8
31;naufalaldy;Hakuouki;7
32;naufalaldy;Hanamaru Youchien;7
33;naufalaldy;Hataraku Maou-sama!;10
34;naufalaldy;Hayate no Gotoku!;8
35;naufalaldy;Hayate no Gotoku! Can't Take My Eyes Off You;6
36;naufalaldy;Hayate no Gotoku!!;9
37;naufalaldy;Hentai Ouji to Warawanai Neko.;8
38;naufalaldy;Hyouka;10
39;naufalaldy;Hyouka: Motsubeki Mono wa;7
40;naufalaldy;Inu to Hasami wa Tsukaiyou;7
41;naufalaldy;IS: Infinite Stratos;7
42;naufalaldy;K-On!;10
43;naufalaldy;K-On! Movie;10
44;naufalaldy;K-On!!;10
45;naufalaldy;Kaichou wa Maid-sama!;10
46;naufalaldy;Kami nomi zo Shiru Sekai;10
47;naufalaldy;Kami nomi zo Shiru Sekai II;9
48;naufalaldy;Kami nomi zo Shiru Sekai: Megami-hen;10
49;naufalaldy;Kamisama no Inai Nichiyoubi;7
50;naufalaldy;Ketsuekigata-kun!;7
51;naufalaldy;Kiniro Mosaic;9
52;naufalaldy;Kotoura-san;7
53;naufalaldy;Kuroko no Basket;9
54;naufalaldy;Little Busters!;8
55;naufalaldy;Love Lab;6
56;naufalaldy;Magi: The Labyrinth of Magic;9
57;naufalaldy;MÄR;8
58;naufalaldy;Minami-ke;9
59;naufalaldy;Minami-ke Okaeri;7
60;naufalaldy;Minami-ke Okawari;9
61;naufalaldy;Minami-ke Omatase;7
62;naufalaldy;Minami-ke Tadaima;10
63;naufalaldy;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;8
64;naufalaldy;Ore no Imouto ga Konnani Kawaii Wake ga Nai;7
65;naufalaldy;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;8
66;naufalaldy;Persona 4 the Animation;8
67;naufalaldy;"Robotics;Notes";8
68;naufalaldy;Sakura-sou no Pet na Kanojo;8
69;naufalaldy;Seitokai Yakuindomo;7
70;naufalaldy;Seitokai Yakuindomo OVA;8
71;naufalaldy;Sengoku Basara;7
72;naufalaldy;Sengoku Basara Movie: The Last Party;7
73;naufalaldy;Sengoku Basara Ni;7
74;naufalaldy;Senyuu.;8
75;naufalaldy;Senyuu. 2;8
76;naufalaldy;Servant x Service;8
77;naufalaldy;Shakugan no Shana;8
78;naufalaldy;Shakugan no Shana II (Second);9
79;naufalaldy;Shakugan no Shana III (Final);10
80;naufalaldy;Shingeki no Kyojin;8
81;naufalaldy;Stella Jogakuin Koutou-ka C³-bu;7
82;naufalaldy;Suzumiya Haruhi no Shoushitsu;9
83;naufalaldy;Suzumiya Haruhi no Yuuutsu;9
84;naufalaldy;Sword Art Online;7
85;naufalaldy;Tales of Gekijou;8
86;naufalaldy;Tales of the Abyss;9
87;naufalaldy;Tales of Vesperia: The First Strike;9
88;naufalaldy;Toaru Kagaku no Railgun;9
89;naufalaldy;Toaru Kagaku no Railgun S;10
90;naufalaldy;Toaru Majutsu no Index;8
91;naufalaldy;Toradora!;10
92;naufalaldy;Toradora!: Bentou no Gokui;7
93;naufalaldy;Tsuritama;9
94;naufalaldy;Ueki no Housoku;10
95;naufalaldy;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;7
96;naufalaldy;Working!!;8
97;naufalaldy;Working'!!;9
98;naufalaldy;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;8
99;naufalaldy;Yumekui Merry;10
100;naufalaldy;Zero no Tsukaima;7
101;naufalaldy;Zero no Tsukaima: Futatsuki no Kishi;7
102;naufalaldy;Zetsuen no Tempest;7
0;galods;K-On!!;10
1;galods;Kotoura-san;9
0;Stemzha;"""Bungaku Shoujo"" Kyou no Oyatsu: Hatsukoi";8
1;Stemzha;"""Bungaku Shoujo"" Memoire";8
2;Stemzha;"""Bungaku Shoujo"" Movie";9
3;Stemzha;.hack//The Movie: Sekai no Mukou ni;10
4;Stemzha;009 Re:Cyborg;8
5;Stemzha;Accel World;9
6;Stemzha;Acchi Kocchi;9
7;Stemzha;Acchi Kocchi: Place=Princess;9
8;Stemzha;Air;9
9;Stemzha;Akaneiro ni Somaru Saka;9
10;Stemzha;Akaneiro ni Somaru Saka: Hardcore;9
11;Stemzha;Angel Beats!;7
12;Stemzha;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;10
13;Stemzha;Ano Natsu de Matteru;9
14;Stemzha;Another;8
15;Stemzha;Ao no Exorcist;9
16;Stemzha;Ao no Exorcist: Kuro no Iede;8
17;Stemzha;Arata naru Sekai: World's/Start/Load/End;8
18;Stemzha;Asa made Jugyou Chu!;8
19;Stemzha;Astarotte no Omocha! EX;7
20;Stemzha;Asu no Yoichi!;9
21;Stemzha;B-gata H-kei;9
22;Stemzha;Baka to Test to Shoukanjuu;9
23;Stemzha;Baka to Test to Shoukanjuu Ni!;9
24;Stemzha;Binbougami ga!;9
25;Stemzha;Boku wa Tomodachi ga Sukunai;9
26;Stemzha;Boku wa Tomodachi ga Sukunai Next;9
27;Stemzha;Bokusatsu Tenshi Dokuro-chan;8
28;Stemzha;Bokusatsu Tenshi Dokuro-chan 2;9
29;Stemzha;Brandish;9
30;Stemzha;Campione! Matsurowanu Kamigami to Kamigoroshi no Maou;9
31;Stemzha;Chuunibyou demo Koi ga Shitai!;9
32;Stemzha;Chuunibyou demo Koi ga Shitai! Lite;9
33;Stemzha;Clannad;9
34;Stemzha;Clannad Movie;7
35;Stemzha;Clannad: After Story;9
36;Stemzha;Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen;8
37;Stemzha;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;8
38;Stemzha;Colorful (Movie);8
39;Stemzha;Computer Kakumei: Saikyou x Saisoku no Zunou Tanjou;9
40;Stemzha;Cuticle Tantei Inaba;9
41;Stemzha;Dance in the Vampire Bund;9
42;Stemzha;Danshi Koukousei no Nichijou;9
43;Stemzha;Danshi Koukousei no Nichijou Specials;9
44;Stemzha;Date A Live;10
45;Stemzha;Doraemon Movie 28: Nobita to Midori no Kyojin Den;9
46;Stemzha;Doraemon Movie 32: Nobita to Kiseki no Shima - Animal Adventure;9
47;Stemzha;Dragon Crisis!;8
48;Stemzha;Famiresu Senshi Purin;9
49;Stemzha;Fortune Arterial: Akai Yakusoku;10
50;Stemzha;Fortune Arterial: Akai Yakusoku - Tadoritsuita Basho;10
51;Stemzha;Gintama Movie 1: Shinyaku Benizakura-hen;7
52;Stemzha;Guilty Crown;7
53;Stemzha;Guilty Crown: Lost Christmas - An Episode of Port Town;7
54;Stemzha;Hagure Yuusha no Aesthetica;8
55;Stemzha;Haiyore! Nyaruko-san;8
56;Stemzha;Haiyore! Nyaruko-san W;9
57;Stemzha;Hataraku Maou-sama!;10
58;Stemzha;Hayate no Gotoku! Heaven Is a Place on Earth;9
59;Stemzha;Hellsing Ultimate;9
60;Stemzha;Hentai Ouji to Warawanai Neko.;10
61;Stemzha;High School DxD;9
62;Stemzha;Hiyokoi;9
63;Stemzha;Holy Knight;8
64;Stemzha;Hoshi wo Ou Kodomo;8
65;Stemzha;Hoshizora e Kakaru Hashi;8
66;Stemzha;Hotarubi no Mori e;9
67;Stemzha;Howl no Ugoku Shiro;10
68;Stemzha;Inu x Boku SS;9
69;Stemzha;Inu x Boku SS: Miketsukami-kun Henka/Switch/Omamagoto;9
70;Stemzha;IS: Infinite Stratos;8
71;Stemzha;IS: Infinite Stratos Encore - Koi ni Kogareru Rokujuusou;8
72;Stemzha;Itsuka Tenma no Kuro Usagi;8
73;Stemzha;K-On!;9
74;Stemzha;K-On! Movie;9
75;Stemzha;K-On!!;9
76;Stemzha;Kaichou wa Maid-sama!;9
77;Stemzha;Kaichou wa Maid-sama!: Omake da yo!;8
78;Stemzha;Kami nomi zo Shiru Sekai;8
79;Stemzha;Kami nomi zo Shiru Sekai II;8
80;Stemzha;Kamisama Hajimemashita;9
81;Stemzha;Kamisama no Memochou;8
82;Stemzha;Kanon (2006);9
83;Stemzha;Karigurashi no Arrietty;9
84;Stemzha;Katanagatari;9
85;Stemzha;Ketsuekigata-kun!;9
86;Stemzha;Kimi ni Todoke;10
87;Stemzha;Kimi ni Todoke 2nd Season;10
88;Stemzha;Kimi ni Todoke 2nd Season: Minitodo Gekijou;10
89;Stemzha;Kimi ni Todoke: Kataomoi;8
90;Stemzha;Kimi to Boku.;8
91;Stemzha;Kiss x Sis (TV);9
92;Stemzha;Koi to Senkyo to Chocolate;9
93;Stemzha;Koi to Senkyo to Chocolate: Koi Imouto!;9
94;Stemzha;Kono Naka ni Hitori, Imouto ga Iru!;7
95;Stemzha;Kore wa Zombie desu ka?;9
96;Stemzha;Kore wa Zombie desu ka? of the Dead;9
97;Stemzha;Kore wa Zombie desu ka? of the Dead: Hai, Minotake ni Attemasu;9
98;Stemzha;Kotoura-san;9
99;Stemzha;Kuroshitsuji;9
100;Stemzha;Kuroshitsuji II;8
101;Stemzha;Kuroshitsuji II Specials;9
102;Stemzha;Little Witch Academia;9
103;Stemzha;Mahoutsukai Nara Miso wo Kue!;8
104;Stemzha;Maji de Watashi ni Koi Shinasai!;8
105;Stemzha;Makai Tenshi Djibril;8
106;Stemzha;Makai Tenshi Djibril 3;7
107;Stemzha;Makai Tenshi Djibril: Episode 2;7
108;Stemzha;Maoyuu Maou Yuusha;9
109;Stemzha;Marimo no Hana: Saikyou Butouha Shougakusei Densetsu;8
110;Stemzha;Mashiro-iro Symphony: The Color of Lovers;10
111;Stemzha;Mayo Chiki!;9
112;Stemzha;Megane na Kanojo;8
113;Stemzha;Midori no Hibi;9
114;Stemzha;Momo e no Tegami;9
115;Stemzha;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;9
116;Stemzha;Motto To LOVE-Ru;9
117;Stemzha;My Imouto: Koakuma na A-Cup;9
118;Stemzha;Nagareboshi Lens;9
119;Stemzha;Naisho no Tsubomi;9
120;Stemzha;Naruto: Shippuuden Movie 2 - Kizuna;9
121;Stemzha;Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono;9
