;name;link;members
113;Soul Eater Club;https://myanimelist.net/clubs.php?cid=3155;2532
114;Fang-tan;https://myanimelist.net/clubs.php?cid=9560;2527
115;Shingeki no Kyojin FC;https://myanimelist.net/clubs.php?cid=35833;2512
116;18+ Lovers of Anime and Manga;https://myanimelist.net/clubs.php?cid=22512;2506
117;🍓Raspberry's Wonderland Express🍓;https://myanimelist.net/clubs.php?cid=37011;2495
118;closed || ✩ silver stars ✩;https://myanimelist.net/clubs.php?cid=79697;2481
119;JoJo's Bizarre Adventure Club;https://myanimelist.net/clubs.php?cid=15152;2475
120;Holland's Anime and Manga Club;https://myanimelist.net/clubs.php?cid=21349;2467
121;Aisaka Taiga Fanclub;https://myanimelist.net/clubs.php?cid=5785;2462
122;Oяเgเηαl<-☆->Aηเмε Hσттz<-☆->;https://myanimelist.net/clubs.php?cid=7714;2459
123;Cutest! Sexiest! Ecchiest! Anime Girls!!!;https://myanimelist.net/clubs.php?cid=20243;2455
124;The Anime Uber-Elitist Club;https://myanimelist.net/clubs.php?cid=35120;2454
125;Mecha Kingdom メカ王国;https://myanimelist.net/clubs.php?cid=5946;2442
126;Higurashi no Naku Koro ni;https://myanimelist.net/clubs.php?cid=126;2409
127;Konata fan club;https://myanimelist.net/clubs.php?cid=718;2404
128;How to Find Anime;https://myanimelist.net/clubs.php?cid=8788;2400
129;Discussion Club✔;https://myanimelist.net/clubs.php?cid=86810;2394
130;Spice and Wolf;https://myanimelist.net/clubs.php?cid=1644;2382
131;Izaya Orihara Fanclub;https://myanimelist.net/clubs.php?cid=17903;2358
132;On Goings Club;https://myanimelist.net/clubs.php?cid=11280;2322
133;Anime Afterlife;https://myanimelist.net/clubs.php?cid=29299;2318
134;Ouran High School Host Club Fan;https://myanimelist.net/clubs.php?cid=11;2272
135;Club de Anime y Manga en Español [CAME];https://myanimelist.net/clubs.php?cid=1247;2266
136;Shoujo Wonderland-少女アニメと漫画大好き;https://myanimelist.net/clubs.php?cid=689;2262
137;Ao Haru Ride Fanclub;https://myanimelist.net/clubs.php?cid=27051;2250
138;ErenYeager_69 Fan Club;https://myanimelist.net/clubs.php?cid=5511;2238
139;Fullmetal Alchemist Fanclub;https://myanimelist.net/clubs.php?cid=52;2215
140;Katekyo Hitman Reborn! FC;https://myanimelist.net/clubs.php?cid=18111;2211
141;Harem Club;https://myanimelist.net/clubs.php?cid=145;2209
142;Dragon Ball Club;https://myanimelist.net/clubs.php?cid=161;2204
143;Anime Friends Forever;https://myanimelist.net/clubs.php?cid=35921;2201
144;Barajou no Kiss Fanclub;https://myanimelist.net/clubs.php?cid=16534;2190
145;L Fangirl Alliance;https://myanimelist.net/clubs.php?cid=4757;2179
146;Hidden Gems of Anime;https://myanimelist.net/clubs.php?cid=57607;2171
147;Anime art that r0cks!!;https://myanimelist.net/clubs.php?cid=1785;2150
148;Suzumiya Haruhi Fan Club;https://myanimelist.net/clubs.php?cid=399;2149
149;>>VOCALOIDs<<;https://myanimelist.net/clubs.php?cid=5341;2145
150;The Shonen Club;https://myanimelist.net/clubs.php?cid=86711;2141
151;The ANTI GIRLY UKE Yaoi Club;https://myanimelist.net/clubs.php?cid=9559;2129
152;Invite Everyone!;https://myanimelist.net/clubs.php?cid=87265;2127
153;Cutest Girls of Anime;https://myanimelist.net/clubs.php?cid=19695;2098
154;[Romantic Conquest]The Four Tsundere Wonders;https://myanimelist.net/clubs.php?cid=6499;2097
155;Shakugan no Shana;https://myanimelist.net/clubs.php?cid=226;2091
156;Kurakumi;https://myanimelist.net/clubs.php?cid=67585;2088
157;☆☆☆ The Donald Trump Fan Club ☆☆☆;https://myanimelist.net/clubs.php?cid=44237;2088
158;Luffy Fanclub;https://myanimelist.net/clubs.php?cid=10818;2085
159;Kimi ni Todoke Fanclub;https://myanimelist.net/clubs.php?cid=4273;2073
160;[Romantic Conquest]Saber Fan Club;https://myanimelist.net/clubs.php?cid=1427;2046
161;Tentacles - Fast, Effective, Penetratingly Awesome!;https://myanimelist.net/clubs.php?cid=2774;2039
162;Kanon;https://myanimelist.net/clubs.php?cid=1776;2018
163;Fuck Gabi, all my homies hate Gabi;https://myanimelist.net/clubs.php?cid=80779;2013
164;Lucky★Channel;https://myanimelist.net/clubs.php?cid=108;2008
165;The English dub Anime Community aka T.E.D.A.C;https://myanimelist.net/clubs.php?cid=85667;2000
166;Anime Alliance Club ～Ａ ＡＣ ●;https://myanimelist.net/clubs.php?cid=37977;1984
167;MAL Welcoming Club;https://myanimelist.net/clubs.php?cid=10608;1980
168;C.C. Fanclub~;https://myanimelist.net/clubs.php?cid=1091;1972
169;Pandora Hearts;https://myanimelist.net/clubs.php?cid=8681;1969
170;#*~The Blue Haired Anime Characters Club ~*#;https://myanimelist.net/clubs.php?cid=2465;1958
171;Hirasawa Yui Fanclub;https://myanimelist.net/clubs.php?cid=10763;1957
172;♥ Baka Nation ♥;https://myanimelist.net/clubs.php?cid=8845;1954
173;The Infernal Palace;https://myanimelist.net/clubs.php?cid=68069;1952
174;MAL Central;https://myanimelist.net/clubs.php?cid=68552;1936
175;♛ANIME KINGDOM♛(SEMI-ACTIVE);https://myanimelist.net/clubs.php?cid=81901;1927
176;MALgraph v4;https://myanimelist.net/clubs.php?cid=30017;1922
177;The Shorts Club;https://myanimelist.net/clubs.php?cid=14045;1919
178;Tengen Toppa Gurren Lagann;https://myanimelist.net/clubs.php?cid=163;1901
179;The True Badass Club;https://myanimelist.net/clubs.php?cid=4122;1895
180;Casual Discussion 2.0;https://myanimelist.net/clubs.php?cid=67310;1886
181;Natsume Yuujinchou Fanclub;https://myanimelist.net/clubs.php?cid=5553;1877
182;Erza Scarlet;https://myanimelist.net/clubs.php?cid=6178;1874
183;Anime Experience;https://myanimelist.net/clubs.php?cid=15638;1872
184;iCards;https://myanimelist.net/clubs.php?cid=31107;1867
185;Fans of Sports Anime and Manga;https://myanimelist.net/clubs.php?cid=149;1864
186;Hot Black Haired Characters;https://myanimelist.net/clubs.php?cid=16962;1860
187;Fancy Fangirls // CLOSED;https://myanimelist.net/clubs.php?cid=67928;1858
188;DARK AND BRUTAL ANIME CLUB;https://myanimelist.net/clubs.php?cid=29065;1858
189;Lelouch Lamperouge Fanclub;https://myanimelist.net/clubs.php?cid=1237;1843
190;The Claymore Club;https://myanimelist.net/clubs.php?cid=231;1842
191;Kaichou wa Maid-sama!;https://myanimelist.net/clubs.php?cid=14072;1841
192;Supreme Seireitei;https://myanimelist.net/clubs.php?cid=4152;1833
193;Traps and Reverse Traps;https://myanimelist.net/clubs.php?cid=627;1826
194;Request a Signature / Avatar / Profile Picture Club;https://myanimelist.net/clubs.php?cid=8947;1807
195;One Punch-Man;https://myanimelist.net/clubs.php?cid=36599;1799
196;MAL's Official Sebastian Michaelis Fanclub;https://myanimelist.net/clubs.php?cid=8773;1796
197;Pink-Haired Princesses;https://myanimelist.net/clubs.php?cid=973;1793
198;Twintail Characters Club;https://myanimelist.net/clubs.php?cid=3096;1782
199;Lord Gintoki: The Lazy Samurai with A Silver Soul FC;https://myanimelist.net/clubs.php?cid=19023;1777
200;Special A;https://myanimelist.net/clubs.php?cid=1802;1776
201;For God's sake bring back downvoting so we can filter bad reviews from good ones;https://myanimelist.net/clubs.php?cid=26244;1766
202;Mahou Shoujo Madoka★Magica;https://myanimelist.net/clubs.php?cid=25206;1762
203;GL Addicts!;https://myanimelist.net/clubs.php?cid=27057;1745
204;º° Shizuo & Izaya Fanclub °º;https://myanimelist.net/clubs.php?cid=18796;1745
205;seinen & josei;https://myanimelist.net/clubs.php?cid=605;1745
206;Italiani su MAL;https://myanimelist.net/clubs.php?cid=658;1736
207;Black★Rock Shooter;https://myanimelist.net/clubs.php?cid=14164;1733
208;☆ Arab AnimeFans ☆;https://myanimelist.net/clubs.php?cid=25234;1728
209;The Bishounen Lovers Alliance ♥;https://myanimelist.net/clubs.php?cid=10414;1726
210;Kallen Stadtfeld/Kozuki Fans;https://myanimelist.net/clubs.php?cid=3017;1725
211;The (Not so) Secret Pervert Union;https://myanimelist.net/clubs.php?cid=34862;1724
212;Loli Paradise;https://myanimelist.net/clubs.php?cid=59057;1721
213;Death Note Fanclub;https://myanimelist.net/clubs.php?cid=10221;1720
214;BLAST ~Black Stones~ FC;https://myanimelist.net/clubs.php?cid=14876;1716
215;All Anime Fan Club [German];https://myanimelist.net/clubs.php?cid=21116;1713
216;All the Hot Girls in Anime #2;https://myanimelist.net/clubs.php?cid=5179;1709
217;🐾 Neko Pub 🐾;https://myanimelist.net/clubs.php?cid=67749;1706
218;Official MAL All-around Fate/Grand Order & Type-Moon Club.;https://myanimelist.net/clubs.php?cid=68293;1705
219;Member Cards Addiction;https://myanimelist.net/clubs.php?cid=31243;1700
220;Azusa Nakano Fanclub;https://myanimelist.net/clubs.php?cid=11323;1698
221;Rosario+Vampire;https://myanimelist.net/clubs.php?cid=1934;1696
222;Vampire Knight Manga Club;https://myanimelist.net/clubs.php?cid=3326;1694
223;Weeb Squad IR;https://myanimelist.net/clubs.php?cid=81804;1690
224;Take a Poll Club;https://myanimelist.net/clubs.php?cid=11628;1684
225;Anime MILFs & Mature Women Fan Club;https://myanimelist.net/clubs.php?cid=7538;1677
226;Negima;https://myanimelist.net/clubs.php?cid=1924;1666
227;Anime Fans;https://myanimelist.net/clubs.php?cid=32595;1657
228;Dance in the Vampire Bund;https://myanimelist.net/clubs.php?cid=15366;1657
229;D.Gray-Man Fanclub;https://myanimelist.net/clubs.php?cid=14;1654
230;Kawaii :♥;https://myanimelist.net/clubs.php?cid=8572;1652
231;Polski Klub Miłośników Anime;https://myanimelist.net/clubs.php?cid=4713;1647
232;Horror Anime Fanclub;https://myanimelist.net/clubs.php?cid=1442;1647
233;Final Fantasy Fans Unite!;https://myanimelist.net/clubs.php?cid=150;1647
234;Official Indian Anime Club;https://myanimelist.net/clubs.php?cid=67649;1624
235;Full Metal Panic!;https://myanimelist.net/clubs.php?cid=71;1622
236;Carmine Sky ☩ The Dark Citadel ☩;https://myanimelist.net/clubs.php?cid=72031;1618
237;Code Anime;https://myanimelist.net/clubs.php?cid=77705;1617
238;The Band of the Hawk;https://myanimelist.net/clubs.php?cid=430;1614
239;*Vessel Of Villains*;https://myanimelist.net/clubs.php?cid=3516;1597
240;CLAMP Club;https://myanimelist.net/clubs.php?cid=69;1591
241;Beautiful Blonde Boys;https://myanimelist.net/clubs.php?cid=1133;1589
242;Vocaloid;https://myanimelist.net/clubs.php?cid=1566;1587
243;Kanade Tachibana;https://myanimelist.net/clubs.php?cid=19106;1586
244;International Saimoe League / ISML;https://myanimelist.net/clubs.php?cid=9390;1579
245;Taiga;https://myanimelist.net/clubs.php?cid=21400;1566
246;Ikuto Tsukiyomi Fanclub;https://myanimelist.net/clubs.php?cid=1655;1557
247;S.L.H - Stray Love Hearts Fanclub;https://myanimelist.net/clubs.php?cid=16825;1536
248;MAL Bunkasai ~Our School Festival~;https://myanimelist.net/clubs.php?cid=87055;1524
249;Fruits Basket;https://myanimelist.net/clubs.php?cid=36;1522
250;Save our Doujinshi!;https://myanimelist.net/clubs.php?cid=6087;1520
251;Purple Hair Club;https://myanimelist.net/clubs.php?cid=1259;1501
252;Canon pairings in Anime;https://myanimelist.net/clubs.php?cid=2854;1490
253;Air;https://myanimelist.net/clubs.php?cid=1465;1480
254;Fairy Tail and Hiro Mashima Fanclub;https://myanimelist.net/clubs.php?cid=435;1478
255;Not For Sensitive People [NFSP]™;https://myanimelist.net/clubs.php?cid=86734;1475
256;**Kyoto Animation Fan Club**;https://myanimelist.net/clubs.php?cid=19347;1471
257;Yaoi addicts unite!;https://myanimelist.net/clubs.php?cid=4220;1469
258;Bleach Club;https://myanimelist.net/clubs.php?cid=34;1469
259;DOLLARS;https://myanimelist.net/clubs.php?cid=19241;1463
260;Town Square Club [TSC];https://myanimelist.net/clubs.php?cid=20942;1461
261;Booty Culture;https://myanimelist.net/clubs.php?cid=81231;1457
262;Planetes Fan Club;https://myanimelist.net/clubs.php?cid=652;1455
263;Love Live! School Idol Project Series;https://myanimelist.net/clubs.php?cid=31801;1453
264;Asian Drama Addicts;https://myanimelist.net/clubs.php?cid=64;1453
265;Tomoyo Sakagami Fanclub!;https://myanimelist.net/clubs.php?cid=1437;1450
266;EGOIST/Chelly Fan Club;https://myanimelist.net/clubs.php?cid=35941;1448
267;Roronoa Zoro Fanclub;https://myanimelist.net/clubs.php?cid=4989;1442
268;Shuffle!;https://myanimelist.net/clubs.php?cid=40;1440
269;Claim your Current Character Obsession [C.C.O.];https://myanimelist.net/clubs.php?cid=16091;1438
270;hardcore violence and gore;https://myanimelist.net/clubs.php?cid=1812;1438
271;Darkness! | [ c l o s e d ];https://myanimelist.net/clubs.php?cid=68833;1433
272;Ethereal Realm;https://myanimelist.net/clubs.php?cid=68592;1429
273;Student x Teacher Relationships;https://myanimelist.net/clubs.php?cid=7723;1424
274;Detective Conan;https://myanimelist.net/clubs.php?cid=2418;1424
275;Official Shizuo Heiwajima Fan Club;https://myanimelist.net/clubs.php?cid=18607;1413
276;Louise de la Vallière Fanclub;https://myanimelist.net/clubs.php?cid=9637;1409
277;The Kugimiya Rie Club;https://myanimelist.net/clubs.php?cid=797;1408
278;Mobile Suit Gundam 00 Fanclub;https://myanimelist.net/clubs.php?cid=8986;1407
279;Anime Familia;https://myanimelist.net/clubs.php?cid=38335;1400
280;Claim a tsundere!;https://myanimelist.net/clubs.php?cid=28743;1397
281;Rena Ryuugu Fanclub;https://myanimelist.net/clubs.php?cid=645;1397
282;Card Dreamland {Hiatus};https://myanimelist.net/clubs.php?cid=28583;1392
283;Nana Osaki Shrine;https://myanimelist.net/clubs.php?cid=13428;1390
284;Girls With Guns FC;https://myanimelist.net/clubs.php?cid=16895;1387
285;Cowboy Bebop;https://myanimelist.net/clubs.php?cid=1;1387
286;Official MAL API;https://myanimelist.net/clubs.php?cid=13727;1383
287;Touhou Cards Club (T.C.C.) [INACTIVE];https://myanimelist.net/clubs.php?cid=32091;1382
288;We Luv Anime Guys;https://myanimelist.net/clubs.php?cid=15706;1376
289;Fans of Gender Bending/Gender Swapping;https://myanimelist.net/clubs.php?cid=10804;1375
290;AnimePT;https://myanimelist.net/clubs.php?cid=669;1373
291;Tomboy/ Feminist Anime Girls Club;https://myanimelist.net/clubs.php?cid=5527;1371
292;Fate/stay night;https://myanimelist.net/clubs.php?cid=193;1371
293;Unusual is Better;https://myanimelist.net/clubs.php?cid=2140;1365
294;Gintama Fanclub;https://myanimelist.net/clubs.php?cid=130;1365
295;Fullmetal Alchemist Brotherhood;https://myanimelist.net/clubs.php?cid=11099;1364
296;Samurai & Ninja Club;https://myanimelist.net/clubs.php?cid=1674;1355
297;The World God Only Knows;https://myanimelist.net/clubs.php?cid=5999;1354
298;Kuroshitsuji Club;https://myanimelist.net/clubs.php?cid=6294;1347
299;The Anime Club;https://myanimelist.net/clubs.php?cid=86710;1345
300;Umineko no Naku Koro ni;https://myanimelist.net/clubs.php?cid=1791;1345
301;Axis Powers Hetalia Club;https://myanimelist.net/clubs.php?cid=6455;1341
302;Hitagi Senjōgahara Fanclub.;https://myanimelist.net/clubs.php?cid=12366;1340
303;Türkiye Anime Kulübü 🇹🇷🇯🇵;https://myanimelist.net/clubs.php?cid=85337;1338
304;Girls Dead Monster! Official FC;https://myanimelist.net/clubs.php?cid=20296;1331
305;Ouran High School Host Club Season 2 Petition;https://myanimelist.net/clubs.php?cid=14268;1328
306;International Hikikomori Kyoukai;https://myanimelist.net/clubs.php?cid=335;1324
307;Asuka Fanclub;https://myanimelist.net/clubs.php?cid=6656;1322
308;Hanazawa Kana's Fans!;https://myanimelist.net/clubs.php?cid=20608;1320
309;❝ Manhwa Fanatics ❞;https://myanimelist.net/clubs.php?cid=3390;1318
310;Ponytail/Pigtail Fan Club;https://myanimelist.net/clubs.php?cid=14441;1316
311;MAL Profiles Club;https://myanimelist.net/clubs.php?cid=4354;1316
312;InuYasha Fan Club;https://myanimelist.net/clubs.php?cid=443;1314
313;Mindfuck-Club;https://myanimelist.net/clubs.php?cid=1475;1311
314;~Honorable Villains~;https://myanimelist.net/clubs.php?cid=2895;1310
315;Key/Visual Art's;https://myanimelist.net/clubs.php?cid=14435;1309
316;Ritsu Tainaka FanClub;https://myanimelist.net/clubs.php?cid=10883;1306
317;--Hibari-sama's Fanclub--;https://myanimelist.net/clubs.php?cid=9266;1300
318;Highschool of the Dead;https://myanimelist.net/clubs.php?cid=460;1295
319;Incest Club;https://myanimelist.net/clubs.php?cid=3108;1292
320;Sweet Hentai;https://myanimelist.net/clubs.php?cid=5070;1289
321;✿ Yagate Kimi ni Naru / Bloom Into You Fan Club ✿;https://myanimelist.net/clubs.php?cid=76435;1288
322;Ｌｕｘｕｒｉａ;https://myanimelist.net/clubs.php?cid=68090;1288
323;Kuroko no Basket;https://myanimelist.net/clubs.php?cid=30511;1284
324;Rin Okumura Fanclub;https://myanimelist.net/clubs.php?cid=26087;1280
325;Romance Anime/Manga Fanatics;https://myanimelist.net/clubs.php?cid=11810;1279
326;Auu~ Makoto-ism;https://myanimelist.net/clubs.php?cid=5860;1274
327;We Love Hinagiku!;https://myanimelist.net/clubs.php?cid=493;1274
328;[CLOSED] The Otaku Organisation;https://myanimelist.net/clubs.php?cid=69406;1268
329;BL Categories;https://myanimelist.net/clubs.php?cid=64845;1263
330;Zero no Tsukaima;https://myanimelist.net/clubs.php?cid=271;1263
331;Finland Club;https://myanimelist.net/clubs.php?cid=8092;1260
332;~*Chibi FanClub*~;https://myanimelist.net/clubs.php?cid=9854;1259
333;My Holy Family;https://myanimelist.net/clubs.php?cid=87212;1256
334;Megane Men Fanclub;https://myanimelist.net/clubs.php?cid=2544;1254
335;SUBS FUCKING WHERE?;https://myanimelist.net/clubs.php?cid=7373;1250
336;Kurisu Makise Fanclub;https://myanimelist.net/clubs.php?cid=23076;1248
337;Blonde Hair Club;https://myanimelist.net/clubs.php?cid=14945;1244
338;How to Read Manga!;https://myanimelist.net/clubs.php?cid=9261;1244
339;Ka~ Cards Club;https://myanimelist.net/clubs.php?cid=19531;1243
340;MAL HUNGARY;https://myanimelist.net/clubs.php?cid=474;1240
341;Member Cards Obsession ♥;https://myanimelist.net/clubs.php?cid=20768;1238
342;Toaru Majutsu no Index;https://myanimelist.net/clubs.php?cid=5577;1237
343;Hayate the Combat Butler!;https://myanimelist.net/clubs.php?cid=380;1236
344;Depressed Weebs;https://myanimelist.net/clubs.php?cid=80379;1233
345;Dere Girls Alliance;https://myanimelist.net/clubs.php?cid=34121;1232
346;✧ Sweet 'n Sour ✧;https://myanimelist.net/clubs.php?cid=81708;1229
347;- ~ Miyano Mamoru Fanclub ~ -;https://myanimelist.net/clubs.php?cid=1365;1227
348;Les Champs Animes;https://myanimelist.net/clubs.php?cid=358;1224
